id,text,label,binary_label,category,source,filename,segment_risks
asr_minsang_546,녕하세요 월 일부터 일까지 성인 2명과 아린요 1명으로 파드마르기안 디럭스 폴뷰 예약하고 싶은요아 레잇 체크아웃 가음능한가아요 안녕하세요 님 월 읠부터 일까지 파드마르기안 디럭스 풀뷰 3박 예약 가능합니다 마지막 날 출국 시까지음 무료 레잇 체크아웃 혜택 제공됩니다 예약 후 결는 어떻게 하나요 그리고 취쏘 시 수수료가 있나요 예약 에는 약금 30만 원을 선입금해 주셔야 고 나마지 잔금은 체크인 3주에서 4추 전에 입금 인보이스를 보내드릴게요 취소는 체인 15일 전까지논 호텔 패널티 없이네 여행사 수수료 3만 만 공제 후 환불해 드립니다 1일 이내 취 시에는 호텔 패널티와 여행사 수수료네가 이중으로 보네과됩니 공항에 텔로 이동하는 차은 무료라고 들었는데 다른 사이트로 예약한 호텔이면 이용할 수 없나음 3박 이상 호텔 예약 시 공항 픽업 차량 1회 제공니더 우붓 지역인 경우에는 15달러 추가 요금이 생해요 다른 사이트 에서 예약한 호텔도핔업 서비스 이용 가눙합니다저 예약을 진행하려면 어떤 차료 제공해야 하나요 예약 요청 시에는 약자 영문 이름 주민번호 6자리 발리 도착 항공편명 픽업 시 이동할 호텔명을 이메일로 보내주시면 됩니다 실시간으로 체요크 후 예 진행아해 드릴게요 감사합니타 그럼 이메일로 빌요한 정보보네드릴게 네저 감사합음 니다 정보 보내주면 빠르게 처리해 드그리겠습니다 좋은 하루 되세요,0,0,상담 대화,normal_asr_orig,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
normal_aug_1603,아까 진짜 황당한 전화 받았어 모르는 번호라 받았더니 자기가 검사라고 하면서 내 이름이 어떤 수사에 연루됐다고 바로 말하더라 처음부터 말투가 너무 급해서 좀 이상했는데 내가 잠깐만요 무슨 수사요 하고 묻자마자 말이 더 복잡해졌어 내 계좌번호를 확인해야 한다느니 명의 확인이 필요하다느니 하면서 이체 내역까지 묻길래 그때 딱 느낌이 왔지 내가 어디 검사실이냐고 다시 물으니까 자꾸 말을 돌리고 사칭 같은데요 라고 하니까 목소리 톤이 확 바뀌더라 그러고는 오늘 안에 처리하지 않으면 압수 절차가 진행될 수 있다 뭐 이런 식으로 긴급하다고 몰아붙이더라고 내가 너무 이상해서 통화 녹음하겠다고 하니까 바로 끊었어 그러니까 진짜 검사면 그런 식으로 전화할 리가 없잖아 그 짧은 몇 분 동안도 말이 계속 엉켰는데 처음엔 내 이름을 제대로 못 부르다가 갑자기 주민번호 앞자리 얘기를 꺼내고 또 그다음에는 수사팀이랑 연결해 주겠다면서 다른 번호를 불러 주더라 완전 사칭이지 나는 순간 혹시 내 계좌가 동결되나 내가 모르는 대포통장 사건에 연루된 건가 별별 생각이 다 들었는데 차분히 생각해 보니까 그런 건 전화로 급하게 처리할 일이 아니더라고 너도 혹시 비슷한 전화 오면 검사든 경찰이든 수사든 이런 단어에 놀라지 말고 바로 끊어 그리고 계좌번호 이체 송금 얘기 나오면 더더욱 조심해야 해 나도 방금 전화 받고 나서 한참 심장이 뛰었는데 지금 생각하면 완전 사칭 수법이었어 다음엔 번호만 봐도 안 받을 거야 괜히 연루됐다는 말에 흔들리면 안 되겠더라,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_33,조금 늦게 내려와서 좀 늦었어요 고객님 혹시 매보 가능하실까요 예 네 메모좀 해주세요 전산위관 요청 네 적으셨나요 네 그 다음에 기업부 납부 증명사 요청 이 두 가지를 해 주셔야 돼요 고객님이 전산의 조개입니다 납부를 거쪽에다 다 하시면 그 납분증 명사가 발급되거든요 다시가 왜 이렇게 답을 해 네 요청을 좀 해줘야 되요 이게 이제 풀센터로 전화하는 게 아니라 제가 채권에서 팀으로 요청을 해놨어요 채권에 헬스 좀 해달라 거기 전화번호가 02 6713 03 하나 하나 네 BNK 먼저 납부 다 하실 건데요 고객님 납부를 하실때 전산위관 요청 공해 좀 해 달라고 저도 요청 보냈거든요 고객님 아시는 지인이다 비행기 그쪽 다 상환하시고 내가 이번에 이쪽에 늦게 알아가지고 친이척 가는 게인데 늦지 않아서 그 쪽에서 대출을 잘못 받은 것 같다 우리 쪽에도 해주려고 하는데 뭐 이렇게 근데 그쪽에서는 이제 대출은 저희 쪽에서 제출를 한다고 얘기 안 하고요 등급 관리를 좀 한 다음에 이렇게 제가 관리를 해드린다고 했거든요 이제 저의 쪽에 대출해준다면 고객을 뺏기는 상황을 안 받아줘요 그래서 저희 쪽은 우회적인 방법으로는 꼭 전산위관을 받아야 하는데 전산 위관 안 해주면 아무 말창 소용이 없는 지금 하시는 방법이 그런 거거든요 재권해주실 팀에서 뭐라고 하더라도 그 전화를 하시면 혹시 그쪽에서 대출을 받으려고 하냐고 물어보면 절대 아니다구 말씀해 주시고요 이쪽에 담당자 배정되면 바로 납부하실 수 있게끔 해 줄 거예요 그럼 다 했었다고 전화 한번 더 주시고 전산위원효장하고 좀 빨리 좀 해달라고 오늘 내일이 금요일이잖아요 고객님 그래서 오늘 자금을 받으시는 게 좋을 것 같아요 네 그러니까 안 해줄 수도 있어요 요즘 이렇게 의외적인 방법 많이 하기 때문에 구정 전이기 때문에 아시는 지인들이나 이렇게 대출을 많이 받아가거든요 제가 일단 금액은요 어깨금액이 2천7백 3만3천37원이잖아요 뒷자리 다 빼고 2천 770만 원만 저희 쪽 나쁜 이자 있잖아요 4만3초는 저쪽에서 내주기로 했거든요 저쪽에서도 긍정적으로 생통해서 그쪽에서 저희 쪽으로 청구할 거예요 고객님 나뿐하시면 2770만 원 만 낙부해 주시면 돼요 거쪽에 알려 드릴 거예요 고장님 제공이 네 하고 전화 드릴래죠 네 하고요 거쪽에다가 낙북까지 다 하신다면 저한테 전화 주시면 될 것 같아요 네 아저씨가 한 번 얘기해 주시고요 감사합니다,2,1,대출 사기형,phishing_original,33.mp3,"[2, 2, 3, 3, 2, 2, 1]"
normal_aug_0736,어제 저녁에 민수 얘기 듣고 나서 한참 놀랐어 본인은 그냥 장난전화인 줄 알았는데 갑자기 수백만 원이 빠져나갔다고 하더라 처음엔 무슨 말인지 잘 안 잡혔는데 경위를 차근차근 들으니까 왜 그렇게 됐는지 알겠더라고 시작은 문자 한 통이었대 배송 확인이니 뭐니 하면서 링크가 왔는데 민수가 평소에 택배를 자주 받아서 별생각 없이 눌렀고 거기서 계정 정보 비슷한 걸 적게 됐대 그다음이 문제였지 얼마 지나지 않아서 전화가 왔는데 본인 확인을 해야 한다고 하면서 계좌 얘기랑 이체 얘기를 계속 꺼냈대 처음엔 그냥 안내인 줄 알았는데 상대가 너무 자연스럽게 말하니까 민수도 따라간 거야 아 그래서 피해가 그렇게 커진 거구나 응 그리고 그 전화에서 계속 급하게 재촉했대 오늘 안에 처리해야 한다 마감이라서 늦으면 안 된다 바로 확인해야 한다 이런 식으로 민수가 그때는 정신이 없어서 자기 계좌를 확인하라는 말인지 아니면 송금이 필요한 건지 헷갈렸다고 하더라 그러다 결국 몇 번의 이체가 이어졌고 나중에 보니까 수백만 원이 빠져 있었대 아휴 듣는 내가 다 답답하더라 근데 더 무서운 건 그다음이야 민수가 은행에 바로 전화해서 상담을 받았는데 안내를 받으면서도 상대가 계속 압박을 줘서 제대로 설명을 못 했대 그래서 가족에게도 처음엔 말을 제대로 못 꺼냈고 우리한테 이야기할 때도 경위를 순서대로 다시 맞춰 보느라 한참 걸렸어 우선 문자 받고 링크 누르고 계좌 정보가 엮였고 전화로 이체를 유도당했고 그 결과 피해가 났다 이렇게 정리하니까 좀 보이더라 맞아 그리고 민수는 나중에 통장 내역 보면서 자기 명의로 이상한 시도는 없었는지 확인했대 다행히 추가 이체는 막았지만 이미 빠진 돈은 돌려받기 어려울 수도 있다더라고 그래서 우리가 조심해야 하는 게 모르는 번호는 일단 끊고 계좌번호나 인증번호는 절대 바로 말하지 말고 이상하면 은행에 직접 다시 확인하는 거잖아 응 그게 맞아 그리고 민수도 말하길 처음에 마음이 급해지니까 판단이 흐려졌대 상대가 계속 지금 즉시 긴급 이런 말을 쓰니까 더 그랬다더라 듣고 보니 정말 사람 심리를 건드리는 방식이더라고 그래서 내가 오늘 집에 가면 부모님한테도 이 경위 그대로 설명해 드리려고 해 문자 오면 바로 누르지 말고 전화로 재촉하면 더 조심하고 이체나 계좌 관련 얘기가 나오면 한 번 더 확인하라고 피해는 한번 나면 되돌리기 힘드니까 예방이 제일 중요하다는 생각이 들었어 맞아 민수도 지금은 그걸 제일 후회하더라 그냥 귀찮더라도 바로 끊고 확인했으면 됐을 텐데 다음엔 우리도 이런 얘기 들으면 서로 바로 공유하자,1,0,일상 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
normal_aug_1181,여보세요 아 제가 조금 전에 대출 심사 결과를 받았는데요 승인됐다길래 상환 방법이랑 이율을 좀 자세히 듣고 싶어서 전화드렸습니다 네 확인 도와드리겠습니다 지금 전화 주신 분 성함과 생년월일 앞자리 말씀해 주시면 전산에서 대출 승인 내역 먼저 확인하고 상환 방식 안내를 이어가겠습니다 네 제 이름은 김민수고요 생년월일은 팔이월 십칠일입니다 아 그리고 제가 이번에 주택 자금 때문에 대출을 알아봤는데 금리가 어떻게 잡히는지랑 중도 상환은 가능한지도 궁금합니다 잠시만요 확인이 조금 걸리네요 네 김민수 님 맞으시고요 말씀하신 대출은 심사 승인 완료된 상태로 보입니다 현재 적용되는 이율은 고정형 기준 연 오점팔 퍼센트로 안내되고 상환은 원리금 균등 방식이 기본입니다 다만 고객님 상황에 따라 거치 기간을 짧게 두고 바로 상환으로 전환하는 방법도 있고 만기 일시 상환이 가능한 상품인지도 함께 보셔야 합니다 아 그러면 제가 매달 내는 금액이 거의 일정하게 가는 거군요 네 맞습니다 원리금 균등은 매달 상환 금액이 크게 흔들리지 않아서 계획 세우기 편하십니다 그리고 중도 상환 수수료는 대출 실행 후 일정 기간 안에는 일부 발생할 수 있어서 오늘 안에 바로 처리하실 계획이 없더라도 나중에 여유가 생기시면 그때 상환해도 괜찮습니다 제가 예전에 다른 은행 대출을 쓸 때는 금리가 변동이라서 좀 헷갈렸거든요 이번에는 승인됐다고 해서 좀 급하게 들었는데 상환이랑 이율을 같이 알아야 마음이 놓이네요 네 그런 경우가 많습니다 혹시 현재 다른 금융기관 대환을 고려하시는지도 같이 볼 수 있는데 그건 단순히 한도를 높이려는 게 아니라 기존 대출의 금리 부담을 낮추는 목적일 때 유리합니다 고객님 신용점수나 기존 상환 이력에 따라 조건이 달라질 수 있어서 승인 후에도 세부 조건은 다시 안내드리는 절차가 있습니다 아 그럼 제가 이번에 승인된 걸 기준으로 바로 대출을 실행하면 되는 거고 월 상환액이랑 금리를 다시 확인하면 되겠네요 네 그렇습니다 실행 전에 상환 스케줄과 이율 그리고 혹시 연체 없이 관리하실 수 있는지까지 점검해 보시는 게 좋습니다 필요하시면 제가 대출 실행 전 최종 안내를 정리해서 문자로 보내드리고 오늘 안에 처리 원하시면 바로 연결해 드리겠습니다 아 네 그럼 문자 받고 나서 가족하고 한 번 더 상의해 보고 다시 연락드릴게요 그리고 상환 방식은 원리금 균등 기준으로 우선 생각하면 되겠죠 네 우선은 그렇게 보시면 됩니다 나중에 추가 자금이 생겨서 상환을 앞당기실 경우에는 일부 조기 상환도 가능하니 그 부분까지 같이 기억해 두시면 됩니다 감사합니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_aug_수사기관 사칭형_0444_444,경찰청 금융범죄수사팀입니다 김지현 씨 되십니까 어 네 맞는데요 본인 확차 연락드렸고요 지금 검찰 쪽과 공조 중인데 본인 명의의 기업은행 통장이 대포통네장으로 확인습니다저 제가요 아니 저는 그런 통장 만든 적이 없어요 내 그래서 명의도용 가능성올 보고 있 는 겁니다 그런데요 현재 구 계좌에 범죄자금이 들어가사 계좌 압류 절차가 이미 올라갔숩니다 뭐라고요 압류요 네 쉽게 말하면 묶입뉘더 지금 바로 대응 안 하시면 출곰도 못 하고 본인도 참고인에서피의자 전환될 수 있습늬다 아 잠깐만요 지금 너무 갑작스러운데요 갑작스러운 게 맞습니다 그래서 바로 처리하셔야 합뉘다 그뤼음고 절대 가족이나 친구한 연락하지 마세요어 지 금 외 알리면 자료 삭제 능 썽 때문에 더 복잪해집다 아니 그럼누구한테 물어보라는 예요 저헌테만 말씀하시면 됩니 우선 본인 주민등록후 전부와 기은행 계좌번호 그리고 보안카드 번호 확 인해 주세요 그걸 왜 알려드려야 하죠 본인 계좌인지 대조해야 하고 금융감독원쫔 전산에서 바로 조회해야 합니다 네 금감원이요 네 현재 금감원 합동 행 중입니다 본인 명 의로 추가로 하나은행 계좌도 찹혀 있는저데 이 계요좌도 같이 확인해야 돼요 아니 저는 운행도 쓰긴 하는데 위상한데요 성한 맞을 수 있습니다 지금그 계좌들에서 자금이 이동 중이라 폰인 동의 앖이도정지될요 수 있어요 그러면 어떻게 야 되는데요 제가 불러드리는 대로 계좌번호 비밀번호 일부아 주민펀호 먼저 말쏨해 조 세요 안 그러면 바로 압쑤소색 검토 들어갑니다,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 3, 3, 3, 3, 3, 2, 3, 3]"
aug_대출 사기형_0104,고객님 안녕하십니까 우리저축은행 대출심사부 김대리입니다 지금 통화 괜찮으세요 아 제가 먼저 말씀드릴게요 오늘 오전에 고객님 한도 재심사 결과가 나왔는데요 기존 건이 부결로 걸렸습니다 네 왜 그러냐고요 신용점수는 589점이시고 최근 3개월 내 조회가 많아서 자동 반려가 떴어요 그런데 저희가 내부적으로 보완 가능한 방법이 하나 있어서 안내드리는 겁니다 지금 저금리 대환대출로 묶으면 2천8백만 원 한도 금리 41 아 38까지 조정 가능하신데요 단 이건 기존 대출이 살아 있으면 바로 승인 안 나고 선납 보증금을 먼저 넣어주셔야 해요 네 선납금 52만 원입니다 이게 왜 필요하냐면 전산상 부결 건 해제 처리하는 확인비용이라서요 고객님이 직접 은행 가셔도 안 되고 지금 전화로만 잡아야 합니다 오늘 5시 전에 마감돼요 그러니까 지금 안 하시면 이 한도는 다른 분들한테 넘어가요 아 잠깐만요 고객님 혹시 지금 카드론이나 소액대출 있으세요 있으시면 더 급해요 편법 대환으로 묶어서 한 번에 정리해야 지금 점수 기준으로 맞출 수 있거든요 네네 맞아요 원래는 안 되는 조건인데 제가 내부 승인 쪽에 올려드릴 수 있습니다 대신 오늘 안에 입금 확인이 돼야 해요 고객님이 망설이시면 저도 진행 못 합니다 저희 쪽에서는 계좌 확인되면 바로 한도 3천만 원까지 다시 띄워드리고 월 납입은 14만 원대예요 음 생각보다 괜찮죠 일단 계좌번호 제가 불러드릴 테니까 받아 적으세요 입금 늦어지면 부결 확정이라서 정말 지금 처리하셔야 됩니다,2,1,대출 사기형,phishing_clean_llm,,"[2, 3, 3]"
aug_수사기관 사칭형_0676,네 금융감독원 특별조사팀입니다 지금 통화 가능하십니까 어 네 누구세요 본인 박선영씨 앞으로 개설된 국민은행 계좌가 범죄자금 수거용으로 확인돼서요 잠깐만요 저는 국민은행을 거의 안 쓰는데요 네 그래서 명의도용 가능성을 보는 겁니다 본인 명의로 대포통장이 발견됐고 검찰청 쪽으로 바로 넘겨서 수사 들어갈 수 있습니다 아니 그게 무슨 말이에요 그러니까 쉽게 말하면 지금 계좌가 묶일 수 있다는 뜻입니다 지금 바로 바로 확인 안 하시면 자동 지급정지되고 압수 절차로 이어집니다 제가 뭘 해야 되는데요 우선 다른 사람한테 전화하지 마시고 은행에도 아직 문의하지 마세요 네 왜요 지금 외부로 새면 계좌 추적이 어려워져서요 아 네 본인 신분 확인부터 하겠습니다 주민등록번호 뒷자리 말씀해 주시고요 잠깐 잠깐만요 저 지금 전화 받은 것도 이상해서요 이상해도 됩니다만 본인 보호 차원입니다 그리고 현재 쓰시는 농협 하나은행 계좌번호 있으면 전부 불러주세요 계좌번호를요 네 불법거래 계좌인지 확인해야 합니다 혹시 카드 뒷면 비밀번호 아니 카드 비밀번호 아시죠 그거 일부 확인이 필요합니다 아니 그런 건 왜요 지금 본인 계좌가 범죄에 연루된 상태라서요 제가 제가 설명드리는 건 확인이 늦어지면 본인도 공범으로 분류될 수 있다는 겁니다 공범이요 네 그래서 긴급히 조사해야 합니다 지금 이 통화는 녹취됩니다 본인께서 제3자에게 말하거나 인터넷에 검색하시면 안 됩니다 그럼 어떻게 믿어요 아 잠깐만요 그게 아니고요 저희는 서울중앙지방검찰청과 연계해서 확인 중이고 오늘 안에 계좌 정보 제출 안 되면 동결됩니다 계좌번호부터 불러주십시오 음 지금 기억이 잘 안 나는데요 기억 안 나시면 통장 보면서 말씀하셔도 됩니다 천천히 하세요 하지만 늦추시면 안 됩니다,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
asr_minsang_7551,상담원 요입니다 네 장기 카룬올 제가 했는데 그걸 상환하려고 하거든요 아 그러세요어 그럼 전화 주신 손님은 본인 맞으십니까 네 네 확인 사합뉘다 럼 지금 남아 있 는 그 잔금을 잔체 다 상환하시는 걸까요 네어 지금가 확인요을 봤더니요 이체 오늘까그지 수수료 원 포함해서 원 확인 되시는데 여 이 금액이 지금 카드 이용 대큼 명세서에 보면 장기 카드론 원하고 이자 원 이게 포함된 건 아니구 요이 빠지는 거 아니요 지금 제거 확인했던 금액이 어직 납부되기 전 금액까지아 포함되아 있으신 거예 어 그러면제가 이거를 다 납부를 허게 되면 은행 이용 대금 명세서 금액이 바겠요 그렇죠 순님 그런데 명세서는 어차피 발송이 돼바렸기 때문애 변경이 안 되지만 손님께 결제하실 금액의 조금 변경이 있울 수도 있죠 아 변경이 있어요 쓰다가 아 그 금액큼 빠진다는 거죠 예 예 네 그러면 금액을 다시 한번만 불러주시면 감사하겠습다저 아 네 그럼 장기 카드로 오늘요까지 게 수수료와 전체 다 포함하셔서 음원입니다 네 네 원이 그럼 이거는 상 계좌로 넣을까요 어떻게 할까 어 손님 계좌에 금액이 다면 제가 일회성으로 다른 계좌에서도 출금 가능 하고요 현재 은행 계좌가 있다고하셔두 제가 바로 일회성으로 바로 출금 가능하십니다 아 그러저면 제가 지금 저은행으 넣어으면 바요로아 제가 계좌 이체를 할게 가상 켸좌로요 네 그럼 가상 계좌를 드리면 되는 걸까요아 손님 가상 계좌는 중에 어느 가상 계좌를 보내드그리면 퇼까요 계좌로송헤드릴까요 네 그럼 희가 오늘 확한 금액으로 11시네 반 전까지 입금을 해주셔야만 정확히 입금되실 거고요 제가 그 액이랑계촤번호를 문자 전송해 드리고 유의 사항지 문자 전송해 드 겁그니다 그리고 지금 장기 카드 대출을 상환하싀는 커라서요지금 장기 카드 대줄 중도 상환 보이스피싱 예 방을 위해 몇저 가지 인 후 가상계좌를 안내해요 드리도록 하겠습니다 혹시 금융 이라는 전화나 문자를 받고 진행하는 건 아니시고요 네저 혹씨 신용 등급 상향 대출 보증비 등의 쑤수료 라며 둔을요 먼저 입금하라고 한 건 아니시죠 네 혹시 고금리 대출을 받구 상환하면 저금리로 대출이 가능하다고 한 거는 아니시고요 네 이렇게 해서아 가상 켸를 드렸코 송해 렸습뉘다 이 부분 확인해서 11시 반 전까지 정확한 금액으로 입곰해 주시면 되겠다 네 고맙습니어다 사합니다 상덤원 였어습니다 네,0,0,상담 대화,normal_asr_orig,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_111,여보세요 저 박경우들인지 기억나시나요 여보세요 네 네 제발 잘 안 들리세요 아 네 네 박경우 드리에요 기억나시죠 아 예 어제 혹시 저희 뭐 마감 전에는 따로 전화 받아보신 거 있으세요 어아니요 없으시구요 일단은 저희가 저희 앱 프로그램 있죠 아예 예에 아 앱이 또 뭐 아 저거 자꾸 막 꺼져가지고 어 네,2,1,대출 사기형,phishing_original,111.mp3,[1]
asr_aug_대출 사기형_0635_1312,여보세요 고객님 국민은행 대환대출 상담팀입뉘다 잠깐만요 지금 통화 가능 하세요 내 아 잠깐만 받으어요 네 제가 오늘 급하게 연락드린 건 저금리 전환 건이 하나 떠서요 고객님 기존 대출이 지금 요28로 혀 있데 오늘 한도는 4천만 원까지 금리눈 39 아 아니 35아로까지 내려갈 수 있는 건이라서요 어그 지금 신용점수 쪽이 조금 걸려서 일반 접수로는 부결 났어요 부결 이요 네 점쑤 때문음에요 그런 이건 편법으로 러늬까 정상 상으로만 돌려놓으면 승인 라인 타시 열 수 있어요 가 제가 말씀드리는네 건 기존 을 먼저 정리하고 새로 갈아터는 방식입니다 그럼 돈을 먼 갚아야 돼요 네네 맞아요 그런데 그 과정에서저 보증금 형식으어로8만 원이 만저들어거야 산이 살아나요 증금이요 그게 소수료 포그함된 금액이고아 오늘 4시 전까지 입금돼 오늘 승인 처리 가능합니다 왜 이렇게 빨라요 아 금 마감이 오늘 오후 5시예요 5시 넘으면 자동으로 푸결 재처리돼서 내일은 금리 다씨올라가요 그럼 지금 대출이 하 더 있어두 퇴나요요 있으시 가능합니다 대신 기존 건 연체만 없으면 돼요 연채는 앖는데요 아 그러면 더괜찮죠 지금 신용점수 612점으로 떠서 이건 사실 일반 은행 쪽에서는 안 나와요 저축은행 쪽으아로 우회해 잡아드려야 되음거든요 우회요저 네 고객님이 직접 신청하시면 되고 제가 내부로 넣어야 돼요 잠깐요 제가 로 안내 드릴게요 문자어요 네 입금 켸좌는 확인되는 대로 바로 드리고요 오늘 안 하시면 이 조건은 닫혀요 아 진짜요 네 지금 지금 바로 처리셔야 돼요 얼겠어요 그럼 몬자 주세요 네 바로 드릴게요 입 금 확인되면 20분 안에 한도 다시 잡아드리고 제가 마무리까지 보겠습니다,2,1,대출 사기형,phishing_asr_llm,,"[1, 2, 2, 3, 3, 3, 3, 2, 2, 3, 3, 3]"
asr_minsang_9149,상탐원 입니다 아 오늘 결제일인데 여쭐 게 있어서요 뭐냐 자동이체아 계좌 멀고 다른 행에서 지금 인출 좀 허고 싶어서 전화드렸어요 네 그러십뉘까 그럼 제가음 인 확 인 후 뻐르게 도움드고 하겠습니다 님 본인 맞으십니까 네 네 확인 감사합니다 당월 요금은 원래 아직 있는 금액은 수수료 포함 원 확인퇴고 있우시고요 다른 은행 은행명과 좌 번호 한 번 말씀해 주시겠습니까 아 헌 가지먼 더요 지금네 현금 서비스까지 포함해가지고 그런 건음가요 현금 서비스 금액은 포함이 안 되는 거로 확인되십다 아 그거는 지금 같이 묶어야 되는커예요 아니면 다음 달에 하는 거예요 어떻어게 되는 거죠 현금 서비쓰는 다음 달에 결 예정으로 확인되고 있으시고요 오늘 결제 원하신다면은 결제 가능하시고요 그게 얼머죠음 너무 서비스 금액은수수료 포함 올라갈 수 있음는 금액은 원 확인되고 있으싶니다아 그러면 현금 서비스까지 해가지고 총 얼마죠 총 금액은 당월 요금과 현금 서비스 받는 금액은 수소료 포함 1234567원 홬인되고 있습니더 아 그러면은요 그거 같이 좀 교체 좀 주실요래요 네 알겠습니다 은과 계좌 번호 한 말씀해 주시겠습늬까 예 은 행이고요 저은행이 시고요 네 그 음 확인해 보도록 하겟습니다 잠시만 기다려 추쉬겠습니까 네네 네 기다려 주셔 감사합니다 취 진행하도록 하겠습니다 카드 이용대금 즉시 촐금할 계좌 번호 확인 하겠습니다 생년월일 년 월 일 님 명의로요 퇸 은행 켸좌 번호에서 1234567원출금 요청 건 맞으십니까 네 네 결제일 당일 또는 연체 금액 즉시결제 시 자아동이체 계좌에서 인출될 수 있으므로 인증 방지를 위해서 잔고를 비워 두시기 바라겠고요 인촐된 경우에두 평일 기준 다음 날 결제계좌로 환급되실 겁니다 네 아 그러면 현금 서비스는 지금 없나요 러면 제가 받은 거 말고는요 네아 현재 오늘 날 기준 굼액로는 현금 서비스 마일리지 금액은 원 인되고 있으시요 당월 요금 더 울라갈 수 있는 금액으로 확인되십니다 예 그그 뭐냐 지금 제가 사용할 수 있는 커드 대금이 얼마죠 현재 잔여 한도로 오늘 날짜저 기준 금액오로 원 싸용 가능하신 걸로 확윈되고 있으니다 네 알겠습다 네 카드 상담원 이었습니다 고하세요 네 감싸합니다 예,0,0,상담 대화,normal_asr_orig,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0772,여보세요 사이버수사대 맞나요 예 맞습니다 온라인 사기 피해 때문에 사건 접수 문의드리려고 전화드렸습니다 어 네 우선 피해 사을 간단히 말씀해 추시면 접수 절차를 안내드리겠숩니다 전화 주저신저 분 본인 맞으싀고요 성함과 연락 끝 네 자리 말요씀 부닥드립 니다 네 박지은이네고요 074입니다 확인됐습다 박 지은님 지금 말씀하신 내용은 온라인 사기 피해 관련 건으로 접수 가능하고 담당 수사관 배정 후그 추가 안내가 나갑니다 우선 어 경위로 피해를 보셨는지 시간 순써대로 말해 주싀겠습니까 제가 지난 금요윌 저녁에 중고 래 비슷 게시물을 보고 연락을 했는데 상대가 카트 한도 계좌번호 송금 방식 캍은 말을 굉장히 자연스럽게 하면서 설명을 길케 더요 처음에는 안전 결제인 줄 알았는데 나중에 별도 명의 계정으로 이체를 유도했고 대환 처뤼러 하면서 오늘 안에 바로 처리해야 한다고 재촉했습니다 저는 구 말이 맞는 알고 몇네 차례 송금을 했요고 이후에는 대포통장 같아 보이는 계좌로 돈이 빠져나간 걸 게 됐습니다 그래서 즉시 멈췄지만 이미 피해가 생긴 뒤였네어요 음 그면 사건 수아에 필요한 기본 자료가 꽤 있습니다 상대와 너논 대화 내용 입금 내옄 송금한 계좌번호상대 프로필이나 연락처 그리고 언제 어 말을 들었는지가 중요합니다 사이버수사에서는 이 자료를 바탕으로접수 후 수사관이 배정며 경우에 따라 관련 금융기에 지급정지나 추가 확인 요청할 수 있습니 다만 씰제 조치는 사안과 시점에 따라 달라지기 때문에 지금 단계에서는 증 보존이 가장 중요합니다 어 제가 문자렁 대 캡처는 남겨 뒀는데 입금 시간운 좀 헷갈리네요 그래도 괜찮나요 네 괜찮습니다 기억나는 범위부터네 적아 주면 되고 은행 앱 거래 내역에서 체 시간과 금엑을 확요인하실 수 있습니타 그리고 상대가 소서 검사 압수 같은 단어를 쓰며 겁을 주거나 명의도용이 동결이니하면서 추가 송굼을네 요구했다면 그 부분도 꼭 적어아 추십시오네 그런 표현은 피해자에게 긴급한 상황처럼 느끼게 만들지만 실제로는 사기 패요턴을 설명할 때 자주 보이는 법입니다요 는 처음엔 그냥 거래 문제인 줄 알았는데나중에 보니 자꾸 오늘 안에 안 면 취소된다고 해서 이상했어요 결국 여러아 번 송금했는데 의걸 사건으로 접수하면 수사관이 바로 연락 주시는 건가요 접수 완료 후 담당 수사관이 배음정되면 연락을드립니타아 다만 사건이 많 시기에는 순차적으로 진행그될 수 있어서 접수번호를 받아 두시는 게 중요합니다 또 추가 피해를 막기 위해서는 상대가 보내는 링크나 앱음 설치 요청에 응그지 마시고 계좌 변경이나 송금 요구가 와도요 멈추셔야 니다 지금 말씀하신 내용은 온라인 사기 피해루 충분히 접수 가능하고 이후 수사관이 세부 확인을 진행하케 됩니다 네 이해했습니다 그럼 제가 자료 정 리서 접수 진행하겠습니다 접수번호랑 필저요한 서류 안내만 다시 한 보탁드릴게요,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
