id,text,label,binary_label,category,source,filename,segment_risks
phishing_대출 사기형_140,여보세요 네 지금 대출 보증을 쓴다고 했는데 보즥을 쓰신다고 하셨다구요 네 보즙은 쓰려고 했는데 보즵이 안 돼요 말했다고 제가 단순 대장을 얘기했어요 그런데 거기서 기록이 남을 수가 있고 부르기가 있다고 얘기를 했거든요 지금 이래가 증전하는 곳이에요 저희 쪽이세요 네 여기 맞는 건가요 뭐 지금 서로를 보내주시고 그러면 보일까 안남죠 그렇죠 근데 왜 지금 아까 일본으로 전화하고 계신 여자분이 담는다고요 잠깐만 어떤 분이 되셨는데요 제가 일본으로전화했는데 일본을 뭐 핸드폰 보너가 어떻게 되세요 제 핸드는 보너야 아니요 그때 뭐 그 상대 네 일본으로라구요 일본으로도 전화받으세요 일본으로로 전화 하고 가고 하셨다고요 예 지금 생각하시고 그런 일본이에요 잠시만요 거기에 어디예요 저기 중개업체에요 고객님 중개 업체라고요 예예예 아까 전에 전화번호 시장공행이라고 하던데 나 뭐 신안은 은행이나 신안캡피터 아시지나 저축은행 쪽으로 네네 네 그쪽으로 저희가 준결을 해드리고 있어요 금위를 전화 받은 데 아까 신한금윙이 아니네요 제스쿨 정리분이자 아까 전에 말했을 때 신안금위라고 통화를 하죠 신안 금위로 성국지점이에요 거기에 네네 정확하게 무슨 성음영이든 신앙금위를 좀 주는 거예요 그냥 준격체라고 생각해주시면 되세요 그럼 신안공위라구요 성국 지정이라고 얘기하시니까 신 안 쪽으로 나온 계열사니까요 신 안쪽으로 제가 준 역할을 해 드리는 거니까 그냥 신안금밀그라고 이야기해 드리는 겁니다 그러면 제가 한 번 택수를 보내는데 안 보냈거든요 그러니까 2번으로 연락 오기 전에 이제 그 철회였을 때는 섹스를 다해서 동의서를 작성하다는 가득입니다 3장에서 전화가 아무것도 안 오시고 2번 으로 그냥 한 번에 전화 가 들어갔었다고요 아니에요 이게 마지막 7종 번호고 네 네 핸드폰 번호를 가리겠고요 아 예 근데 거기는 A7이라고 해가지고 아니 여기 거기가 아닌데 A7이요 네 A7이로 거던데 그 핸디폰번호는 이 밤이 어떻게 됐어요 고객이야 예예 그 휴대전 번호도 좀 가르쳐 주겠습니까 지금 당지 지금이요 아니요 고객님 거 말고요 전화 들어가셨던 네 이게 제 첫으로 저한테 연락 왔다는 거죠 제가 확인해보고 연락 드리겠습니다 저희 핸드폰 번호 여기 다 지켜있으니까 연락드릴게요 지금 전화받으신 분은 어떻게 되시죠 바뀐 과장입니다 비용과장님이요 에어는 그런 건 없는가요 부서 같은 건 있는데 저희가 요청에 들어 가시니까요 그 말씀 드릴게요 너무 서르신 거 없으시니 조회가 남거나 그러진 건 전혀 없으세요 여자분이 입으로 들어온 여자분들은 제가 확인해 드릴게요 왜 그렇게 얘기해 확인해드릴게요 아 알겠습니다 저기 남겨진 거 그런 건 없으시니까 말 좀 들으신 걸 수도 있으시니깐요 확인해 보고 연락을 드릴게,2,1,대출 사기형,phishing_original,140.mp3,"[2, 2, 2, 2, 3, 1, 1, 1]"
asr_normal_aug_1091,어제 저녁에 이모한테 전화가 왔는데음 처음엔 그냥 은행에서 대출 관련 안내하는 줄 알았대 그런데 멀이 점점 이상해지더니 기존 대출을 빨리 정리하면 금리가 더 낮아진다아 오늘 안에 바로 처해야 한다 의런 식으로 몰가더래 이모가 엔 그런 말에 잘 안 넘어가 는데 날은 집안 일도 겹치고 장신이 없어서 잠깐 계좌번호 불러주고 송금그지 하려던 순간에 내가 옆에서 들었거든 그래서 어 잠깐만 그거 사기 수 있잖아 하고 꾾우러고 했지 다행 송금 전에 멈춰서 제 피해는 없었는데 생칵만 해도 아찔하더라 이모가 그 튀루 손이 계속 떨린다고 하면서 자기가 왜 그랬는지저 모르겠다고 켸속 그러는 거야 그런데 설명을 들어 보니 상대가 이름도 비슷한 기콴명을 대면서 명의 확인어 동결 수사 얘기꺼지 섞서 겁을 줬타더라 나중어에 보니까 그런 말이 다 급하 판단하게 만들려는 수법이었고 실제로는 아무런 정식 절차도 아니었대 이무는 피해가 없어서 천만다행이지만 만약 그때 몇아 분 더 늦었오면 계좌번호로 송금이 돼 버릴 뻔했잖아 친척들한테도 타얘기했어 대출 얘기 나저오면 무조건 바로 믿지 말고 특히 오늘 안에 처리하라거 즉시 송금하라나 하면 한 번 더 확인하라고 우리도 지난번에 뉴스애서 보긴 했는데 막상 가까운 사람 이 겪요오니까 느이 다르더라 그 천화가 얼마나 그럴듯했는지 이모가 나중저엔 자기가 정말 은행이랑통화한줄 알았대 그란데 세를 따져 포 검사니 형사니 압수니 하는 말을 섞어가며 겁만 준 거였고전형적인 대출 기 같은 흐름이었지 아마 대가 계속 긴장시키니까 송금 단계꺼지갔던 것 같운데 그레서 더 무서웠어 다행히 피해가 없었으니 망정이지 지금도 생각하면 가슴이 철한다늬까,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_수사기관 사칭형_71,지금 통화 가능하십니까 네 지금 본인 명의가 도용이 되셔가지고 지금 대표분유사기에 연류가 되셨어요 혹시 아 주신이고 38세 남성이 될 거 아니에요 몰라요 왜냐하면 저희가 이번에 그 분유사기복지단을 검증할 거를 했는데요 건거하는 한 현장에서 혹시 명의로 된 하나은행통장하고 동역은행 통장이 발견이 됐어요 발견된 부분에 대해서 본인께서는 계설된 통장에 대해 알고 계신 게 있으신가요 몰라요 다음 주 중으로 저희가 소환장을 밟을 건데요 네 그렇답니다 검사해서 조사받으시기 바랍니다,3,1,수사기관 사칭형,phishing_original,71.mp3,"[3, 3]"
asr_aug_수사기관 사칭형_0658_658,여기 금융감독원 민원조사팀입니타 전 연결된 분 성함이 박지연 씨 맞요으세요 네 제가요 네 박지연 씨 맞으시죠 지금 긴급 통보릴 게 있어서요 본인 명의 하나은행계아좌 가 불법 자금 흐름에 사용된 걸로 잡혓습 아늬 저는 그런 거래 안 했아데요 네 그래 연락드린 겁니다 음 현요재 계촤 전 단고요 확인 늦어지면 급정지 들어갑니다 아 잠깐만요 제카 뭘 했다는 거예아요 본인이 직접 하신 건 아네 수 있어요 명의용이거나 아니면 통장 정보가 유출된 건데요 지금 외부에 말씀하시면 안 됩니다 가족 친구 은행 창구 다 연락 끊으셔야 합니다 왜요 수사 방해가 될 수 어서요 그리 지금 담당 수사이 옆에 대기 중입니다 네 검찰이요 네 지방검찰청서 혚 조 나온 상태예요 본인 확인부터 진행할게요 주민등록저번네호 전체 중 앞자리만 저 불러주시고저계좌번후도 확인해야 헙니다 아니 이런 걸 전화로 어떻게 믿어요 그러실 소 는테요 치금이 아니면 계좌가 바로 묶입니다 아 럼 제가 직접 가야 나요 니 이동하시면 안 됩니다 지금 위치도 노출되면 언 돼요요 통화 유지하시고 제가 불러드리는 대로만 하세네요 하나은행 계좌번 잔체 그음 비밀번호 앞 자리 아니 비밀번호까지요 네 계좌 보호용 임시 확인입니다 지금 바로어 바로 확인 안 하쉬면 업수 절가 진행돼요그 그리고 최근에 농협이나 국민은행 계좌도쓰셨습어니까 아니요 하나만 써요 네 면 하나은행 중심으로먼 확하면 됩니다 잠깐저 가족한테 말하지 마요 절대,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 2, 3, 3, 3, 3, 3, 3, 3]"
normal_aug_1223,어 은행 쪽 비대면 계좌 개설 문의 맞으실까요 본인께서 직접 통화하시는지 먼저 확인드려야 해서요 오늘 안에 개설 절차를 진행하시려면 개인정보 확인이랑 명의 확인이 꼭 필요합니다 제가 순서대로 안내드릴 테니 너무 길게 느끼지 않으셔도 되고요 중간에 헷갈리시면 바로 말씀해 주세요 음 지금 계좌 개설을 대리로 요청하시는 상황이라고 하셨는데 대리 신청은 가족이라도 서류와 본인 동의 절차가 분명해야 해서요 그러니까 실제로는 명의자 분 확인이 먼저고 그다음에 필요한 서류를 보고 바로 처리합니다 아 저희가 확인하는 정보는 생년월일 연락 가능한 휴대폰 번호 그리고 현재 사용 중인 계좌가 있는지 정도예요 기존 계좌가 있다면 계좌번호 전체를 말씀하실 필요는 없고 어느 은행을 쓰시는지 정도만 확인해도 됩니다 혹시 비대면으로 개설하려는 목적이 급여 이체용인지 아니면 생활비 송금용인지도 같이 알아두면 한도가 달라지는 안내를 드릴 수 있어요 물론 계좌 개설 자체에 불이익이 생기는 건 아니고 단지 상품 안내를 더 맞춤으로 해드리기 위한 거예요 그리고 요즘은 명의도용 예방 때문에 인증 절차가 조금 더 꼼꼼해졌는데 그건 고객님 보호 차원입니다 가끔 뉴스에서 대포통장이나 명의도용 관련 수사가 나온다 보니 불안해하시는 분이 많은데 실제 은행에서는 그런 사례를 막기 위해 본인 확인을 강화하고 있어요 아 계좌 개설은 바로 처리될 수 있지만 서류가 누락되면 즉시 완료가 안 될 수 있어서 미리 확인하시는 게 좋아요 네 제가 순서 다시 말씀드리면 명의자 성함 생년월일 휴대폰 번호 그리고 대리 신청 사유를 먼저 확인하고 그다음 비대면 개설 동의 여부를 확인합니다 마지막으로 기존 거래 은행이 있으시면 그 정보까지 맞춰 보고 필요하면 오늘 안에 개설이 가능한지 안내드릴게요 음 그러면 우선 명의자 분 성함부터 부탁드리겠습니다 네 그리고 혹시 대리 신청인 분과의 관계도 같이 말씀해 주시면 됩니다 이 부분은 형식적인 확인이 아니라 계좌 개설 과정에서 오류 없이 진행하기 위한 절차예요 제가 너무 빨리 말씀드렸으면 천천히 끊어서 말씀하셔도 괜찮습니다 지금처럼 비대면으로 계좌를 개설하실 때는 개인정보 입력이 조금만 달라도 뒤에서 바로 반려될 수 있어서 정확하게 확인하고 바로 처리하는 게 가장 중요합니다 그러니까 명의 확인만 잘 맞으면 이후 과정은 생각보다 간단합니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_수사기관 사칭형_0669,여보세요 서울중앙지방검찰청입니다 본인 김 맞으십니까 아 잠깐만요 지금 본인 명의로 된 농협 계좌가 대포통장 범죄에 연루된 정황이 확인돼서 연락드렸습니다 네 아니 저는 그런 적 없는데요 그게 아니라 그러니까 명의도용 가능성이 있어서요 지금 바로 계좌 지급정지 쉽게 말하면 묶이는 절차 들어갑니다 잠깐만요 제 말 끊지 마시고요 본인 계좌가 범죄자금 수수 통로로 조회됐고 지금 제3자랑 통화하시면 안 됩니다 가족분이든 지인분이든 누구한테도 말하지 마세요 왜요 지금 새는 순간 압수 수사로 전환될 수 있습니다 아니 그러면 제가 뭘 해야 되는데요 본인 신원 확인부터 해야 합니다 주민등록번호 앞자리랑 계좌번호 그리고 농협 비밀번호 앞 두 자리만 불러주세요 아니 비밀번호를 왜요 본인 확인용입니다 본인이 협조 안 하시면 지금 계좌 동결 들어가고 출석 요구서가 바로 나갑니다 그러니까 지금 제가 말씀드리는 건 바로 확인만 하시면 됩니다 네 제가 지금 통화 녹취되는 거 말씀드리는 겁니다 좋습니다 그럼 주민번호 앞 여섯 자리 말씀해주시고요 잠깐만요 제가 제가 말씀드리면 본인 명의 하나은행 계좌도 같이 조회가 됩니다 그 계좌에 이체 흔적이 보여서요 아니 저는 오늘 뭐 한 적도 없는데요 그래서요 명의도용 피해인지 범죄 가담인지 구분하려는 겁니다 지금 즉시 말씀 안 하시면 검찰청 내사로 넘어갑니다 어 잠깐만요 본인 지금 다른 전화 받으시면 안 됩니다 끊지 마시고 저만 보세요 비밀번호 계좌번호 주민등록번호 확인해드릴게요,3,1,수사기관 사칭형,phishing_clean_llm,,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
asr_aug_대출 사기형_0346_1023,고객님 국민은행 자산관리터 박민우입니다 지금 전화드린 건 다름 아니라 대출 한도 안내 간인데요 음 고객님 신점수 확인되셔서 바로 연락드렸습니다그 현재 72로 잡혀 있는 을 4저 아 죄송합니다 40대까지 낮출 수 있는 편법 대환안이 있어요 그런데 지 내부 기춘로는 부결요 사유가 하나 컬려 있숩니다 네 어떤 거냐고요 최근 조회 이력하고 점수하락 때문에 전산그위 막혀 윘어요 구갴님 이런 경우엔 일반 대환 신 청 넣으면 바로 튕겨요 그래서 제거 말씀드리는 건 키존 건을음 먼자 보증금 형태로 납 처리하신 다음에 저희 쪽우대상품으 넘기는 방식입니 네네 맞아요 바 그거예요 지 120만 원 선납하시면 한도는 3천5백서 5천 까지도 열릴 쑤 있어요 아 그 금액이 좀 크시다고요 그저런데 오늘 6시 전에 접수 마감이라서 지금 아니면 안 됩니다 제가 제그가 드리는 말씀이 괜히 굽한 게 아니라 오늘 안에 안 맞추시면 부결 처리되고 30일 동안 재씬청 의 막혀요네 네 급여일이 아직 멀다고요 그 래서 편 법 대환으로 먼저 틀어두리는 거예요 고객님이 직아 은행 가실 요 없이 저희가 언내하논 좌로 예치만 해주시면 되고요 바 전산 올려서 승 쪽으로 넘겨 드게요 잠깐만요 고네객님 지금 망설이시면 오 건 날아갑니저다 네 지금 계좌 문자로 넣겠습요니다 확인되면 바로 제 이네름으루 다시 전화 주세요,2,1,대출 사기형,phishing_asr_llm,,"[2, 2, 3, 3, 3, 3, 3, 3, 3]"
phishing_바로 이 목소리_88,하지 말아볼지 연락 주시면 안 되실까요 제가 지금 잡고 있을 수는 없잖아요 아유 끝이 마시고요 그리고 시선 안돼요 왜냐하면 너무 큰 돈이 제가 걸려있기 때문에 네 입에 그건 알고 있어서 그랬기때문에 고객님 제가 최대한 고객님이 앞으로 하고 있잖아요 예 진짜 감사합니다 만약에 이제 안될 정도에는 취소를 하셔도 됩니다 안된다고 하시나요 안된다구요 하지마십쇼 저희가 지금 오해는 콜로와 맞으셔서 고객님만 거의 있군요 아니 맞아요 아니요 그래서 제가 돈 360이라면 돈 좀 지해주세요 도움이 될 수가 없어요 저도 그러게 너무 좋은데 지금 되게 돈이 많이 지었거든요 아니 그러면 말해 주세요 지금 바로 고객님 앞으로 이금차량 해드렸는데 고객님이 코드 상으로 고객인이 맡겨버려가지고 어 사람들이 못해드려요 그 때문에 제가 이금도 못하고 있잖아요 네 그러게는 이런 매개 사람마다 전선상으로 조여진 코드가 있단 말이에요 네 그래서 이금부터요 고객님들께서 뭐 자기분고객님이 맡겨 버렸는데 그거 푸세요만에 고객님의 취금을 받아보시는데 그럼 이걸 누가 들면 취소를 해야 되나요 아니 고객님이 왜 취소로 하십니까 고객이 지금 다 계시는 부분을 보면 저희가 투리해 드리겠다고 하시는데요 네 그렇죠 너무 감사한데 지금 돈이 없는데 못 해 주잖아요 제가 지금 못 해드리잖아요 선배님 씨는 지금 너무 큰 돈이거든요 한 번만 좀 바라보시면 연락주시면 안 되실까요 고저인 회원들과 함께 제가 지금 어떻게 할 수가 없어요 그래서 그걸 취소를 해야 되나요 그니까 네 고객님 저희가 전사장의 코드가 제일 현상으로도 고객님이 5초 만에 계신 물론 있단 말이에요 그러니까 그래서 부장님이 시켜주시고 돈을 해주시고 제 돈을 빼라세요 네 그렇게 생각하시면 저도 얼마나 좋겠습니까 제가 있으면 얼마 좋겠으니까 제가 그렇게 해드리죠 그냥 개인적으로는 지금 빼나시는 것 같으니 그리고 저희가 그런 권리가 있으시면 참 좋겠습니다 다른 사람은 포장해 들어가서 막 돈 빼고 그랬으면 좋겠습니다 그거를 안 될 거 같으면 확인되시고 고객님 앞으로 지금 50명 정도 제가 입금해 드리고 아셔 고객님이 승범에 돌아오시니까 내가 입근시도는 했잖아요 금지도 안 한 건 아니세요,3,1,수사기관 사칭형,phishing_original,88.wav,"[3, 3, 3, 3, 3, 2]"
phishing_대출 사기형_64,여보세요 네 결과 나오셨고요 지금 저쪽 한도는 9300에 26 나오셨어요 이거는 우선 1차적으로 저희 쪽 가생 결과시구요 저희가 이제 이 가생열별을 한국자산관리공사회 올릴 거고요 자산관리무새가 이 금액만큼 보증 보험사가 발급이 되셔야 제추지 시행되시는 거예요 우선1차 심사는 마감 대신거고 2차심사는 고객님이 직접 신청해 주셔야 되는 부분이 있으신대요 자 그 부분 설명 드릴 거고요 적으실 필요는 없으세요 아 네 뭐 해드릴 거예요 우선 컴퓨터 사용하시는 데 문제는 없을 수 있죠 그러면 네이버나 다음에 한국장상관리문사치시면 캠코라고 나오실거예요 거기 들어가셔서 전자신용보고소를 작성해주시고 정보를 하시면 공인 인증서 등록 해주셔야 되세요 혹시 인증서를 사용 중이세요 어 어디 유네꺼 사용중이세요 지금 하나는 인증 아 저희 쪽에는 지금 등록해 주실 수 있는 게 저의 농협하고 기업하고 우리밖에 없으신데 어 그럼 다시 뭐 농혁으로 다시 제가 좀 받아야겠네요 네 그렇시면 농혭으로 발급받으시고 혹시 그 보안매처가 보안카드세요 OTP예요 보앐 카드인데 아 보알 카드 안 되세요 그러면 농혜 가셔서 신청하실때 그러니까 뭐 바꾸시지 마시고 폐기하지마시고 예요 농혝 가셔서 시킬 청을 하세여 저희 지점 가서 아무 데나 가셔서 꼭 사례백이 신청 하시고 OTP로 발급 받아주세요 그러시고 저한테 연락주세요 고객님 네 알겠습니다 그럼 받으시고 저에게 연락 주세요 고객님이,2,1,대출 사기형,phishing_original,64.mp3,"[1, 2, 2, 1]"
normal_aug_0669,아 여기 은행 쪽 맞죠 제가 지금 비대면으로 계좌 개설을 하려고 하는데 중간에 대리가 아니라 가족이 대신 서류를 봐주는 상황이 생겨서요 명의 확인이 어떻게 되는지 그리고 본인 인증이 어디까지 필요한지 좀 자세히 알고 싶습니다 제가 어제는 앱으로 시도했다가 중간에 멈췄거든요 화면에는 개인정보 확인이 부족하다고 떠서요 오늘 안에 개설을 마무리하고 싶은데 이게 즉시 처리되는 건지 아니면 추가 확인이 필요한지 궁금합니다 음 제가 본인 명의 계좌는 이미 하나 있긴 한데 새 계좌를 하나 더 만드는 거라서 같은 명의로 여러 개 개설할 때 제한이 있는지도 같이 봐주시면 좋겠습니다 어 그리고 신분증 촬영이랑 얼굴 확인이 꼭 필요한지도요 네 고객님 비대면 계좌 개설은 대리 신청은 불가하고 반드시 본인 명의로 본인 확인이 되어야 진행됩니다 다만 가족분이 옆에서 안내를 도와주시는 건 괜찮지만 실제 입력과 인증은 고객님 본인이 하셔야 해요 저희가 보는 절차는 이름 생년월일 휴대전화 본인 인증 신분증 확인 그리고 경우에 따라 추가로 계좌 개설 목적 확인까지 포함됩니다 같은 명의로도 계좌 개설 자체는 가능하지만 최근에는 금융사기 예방 때문에 개설 목적이나 사용 계획을 간단히 확인하는 단계가 들어가고 그 과정에서 한 번 더 확인이 필요할 수 있습니다 아 그리고 중간에 명의도용 의심이 보이거나 입력 정보가 서로 다르면 즉시 보류가 될 수 있어서 그때는 고객님께 다시 안내드리고 본인 확인을 마친 뒤 바로 처리해 드립니다 음 그러면 제가 어제 막힌 이유가 신분증 정보랑 휴대전화 명의가 달라서일 수도 있겠네요 휴대전화는 제 명의인데 예전에 계좌 만든 기록이 오래돼서 주소가 바뀌어 있을 수도 있거든요 계좌 개설 목적은 급여 이체용이랑 생활비 송금용으로 쓰려는 거라서 정상적인 용도고 명의도용이나 대포통장 같은 건 전혀 아니에요 혹시 이런 일반적인 계좌 개설에서도 계좌번호를 먼저 적어두거나 미리 준비해야 할 게 있나요 그리고 제가 다른 은행에서 이체 내역이 조금 많은 편인데 그게 심사에 영향이 있는지도 궁금합니다 고객님 말씀처럼 정상적인 용도라면 문제는 없고요 미리 준비하실 건 신분증 본인 명의 휴대전화 그리고 공동인증 수단이 있으면 편합니다 계좌번호를 미리 적어두실 필요는 없고 개설이 끝난 뒤에 자동으로 발급됩니다 다만 과거 명의 확인이 애매한 정보가 있거나 최근 개인정보 변경이 있었다면 오늘 안에 바로 끝나지 않고 추가 확인이 들어갈 수는 있어요 이건 불편하시더라도 보안을 위한 절차라서 확인되면 개설 자체는 바로 처리 가능합니다 그러면 제가 지금 앱에서 다시 진행해 보고 막히면 고객센터 쪽에서 추가 확인 받는 식으로 하면 되겠네요 아 혹시 개설이 끝나면 기존 은행 계좌에서 새 계좌로 이체할 때 제한 금액 같은 것도 있나요 제가 처음 써보는 계좌라서 혹시 오늘 바로 송금이 안 되는 경우도 있는지 같이 알아두고 싶습니다 네 계좌 개설 후에는 이체 한도나 송금 한도는 인증 수단 설정에 따라 달라집니다 처음에는 안전하게 한도가 낮게 잡힐 수 있고 필요하시면 추가 인증 후 상향 신청을 하실 수 있습니다 또 개설 직후에는 일부 서비스가 즉시 열리지 않고 특정 시간대나 확인 절차 이후에 사용 가능해질 수 있으니 그 부분도 참고해 주세요 만약 신용점수 확인이나 대출 상품 조회 같은 건 하실 계획이 없으시다면 계좌 개설만으로는 영향이 거의 없습니다 오 그건 다행이네요 제가 걱정했던 건 명의 확인이 오래 걸리면 오늘 안에 못 쓰는 건가 싶어서였거든요 근데 지금 설명 들으니까 제 본인 정보만 정확하면 대리는 안 되더라도 제가 직접 하면 개설 자체는 가능하다는 거죠 맞습니다 고객님 본인 명의로 직접 인증만 완료되면 개설 가능하고 필요 시 추가 확인이 있어도 그건 정상 절차입니다 진행하시다가 막히는 화면이 있으면 그 단계부터 다시 확인해 드릴 수 있으니 그때는 계좌 개설 화면에 나온 문구를 그대로 말씀해 주세요 그러면 어떤 정보가 더 필요한지 바로 안내드리겠습니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_0089,응 맞아 나도 그 부이 제일 기억에 남았어 특히 개인정보가 이름먼 있는 게 아니라 연락처 주소계좌번호 같은 게 한 번 묶이면 도용에 훨씬 취약해진다고 허더라 그리고 압수라는 말이 좀 무섭 들렸는데교육에서 실 수사 이야 기다도 보안 점검에서 자료롤 임싀 보콴하거나 회수하는 잘차 예로 들었지아 런 건 결국 예방이 먼저라서 문서 력물도 그냥 챜상 위에 두즤 말고 바로 정리하라고 했잖아,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1]"
asr_aug_수사기관 사칭형_0648_648,내 경찰청 금융범죄사팀니다 이 번후 김희 씨 맞으시죠 네 네 맞는음데요 본인 명의 기업은행계 좌가 금일 범죄 조직 자금 이동에 이용된 걸로 확인됐습니다 뭐라고요음 아니 제가 기업은행은 쓰지도 않는데요 아 잠깐만요 그게 아니고요 본인 명의로 개동된 계좌 이미 압저류 요청 들어간 상태입니다 금 해명 언 하시면 계좌 지급정지 그러니까 쉽게 말하면 전부 묶입니다음 저 진짜 모릅니다그 네 그럴 수 잇습니다 래서 지금 확인하는 겁늬다 제자와 상하시면 안 되 족이나 지인한테도 하지 마쎄요 통화 중에 외부그 연락 들어오면 조사에 지 생깁니다 아니 왜 그게까지요 본 건은 명의용 사건이랑 연계돼 서 잘못 말하면 본인도 피의자로 전요환됩니다그 지금 당 주등록번호 전체와 현재 쓰는 은행 계좌번호를 인해야 허고요저 비밀번호는 직접 말하지 마시고 화면에서 제가 시키논 로 입력허면 됩 니다 제가요 내 그리구 농협 계좌도 으면 같 멀씀해셔야 합니더 아니 왜 눙협까지 요 범행 켱로가 여러 개라서요 본인 명의 계좌가 대푸통장으로 잡힌 경우 하나라도 누락되면 압수 절차가 진행됩 니다 지금 이 동화가 끝나기 전에 확인 못 하면 검사실로 이첩됩니 깐만요 너무 갑자기 말씀하셔서 갑자기 아닙니다 이미 전산에 올라갔고요 본 인께서 협조 안 하시 희는 체포영장 검토를 할 수밖에 없습니다 그러니까 지 금 바로 바로 씀하세요 주뮌등록번호 앞자리부터요,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
asr_normal_aug_0890,야 너 지난번에 말한 대출신청 그거 아직 안 했지아 내가 어제 좀 알아봤는데 처음이면 생각보다 복잡해 보여도 순서만 알면 괜잖더라 일던 은행에 가거나 엡으 신청을 넣우면 기본 정보 확인하고 그다음에 심 들어가데 여기서 중요한 게 서류야 재직증명나 소독 확인 서류 그리고 네가 받으려는 대출 종류에 따라 추가 서류가 있을수 있어서 미리 챙겨두면 달 다 갔다요 하게 돼 음 그리고 금리는 그냥 숫자만 보는 게 아니라 우대 조간이 붙는지 고정인지 편동인지꺼지 같이 봐야 해서 그 부분을 꼭 물아봐야 해 내가 보기엔 네가 급하게 오눌 안에 결정할 일은 아니고 심사 결과 오기까지 며칠 걸릴 수 있으니까 서류를 먼저 맞춰두고 전천히 진행하는 게 좋갰어 아 멎다 너 신용점수도 번 확인해 봤어 그게 쌩각보다 심사에 영향의 있더 아니 근데 너무 겁먹을 필요는 없고 대줄이 처음이면 은행에서 대환이랑 비교 설음도 이 해주니까 기존에 다른 거 있으면금리 차이도 헌번 계산해 보고 내가 알로는 대출 한도는 네 소득이랑 환 능력 기준으로 정해고 금릐도 심사 결과에 따라 달라져서 처움부 너무 큰 금액을 넣기 보다 필요한 만큼만 보는 케 낫대 그러니까 네 상황이애매하면 상담팓으면서 금리 한 상환 기간 같이 적어 놓는 게 좋아 그리고 심사 중에 써류가 하나라도 빠지면 바로 처리 안 되고 다시 요청이들올 수그 있으니 주민등록 관련 사류나 급여명세서 같은 것도 미리 묶어 두는 게 편하대 너는 어차피 급한 성격니까 내가 옆에서 이 정리해 줄게 어 그리고 데출을 받는다고 해서 무조건 나쁜 건 니고 계획만 잘 세우면 생활 정리하는 데 도움이 되긴 하더라 다만 금리 계산할 때는저 월 납입만 보지 말고 총 이자까지봐 하고 심사 결가 나오면 버로 계얔하기 전에 서류 조건을 한 번 더 읽어 봐야 해 그거 안 면 나중에 생보다 부담될 수 있거든 아 또 하나 요즘은앱으로 사전 심사도 돼 서류를 먼저 올리고 예상 금리랑 한도를 미리 포는 경우가 많아 네가 대출 청 처음이라 했으니까저 그냥 모턱대고넣기보다 저 심사 흐름을 이해하고 필요한 사류를 챙기고 금리 비교 보는 게 제일 덜 헷갈려 러면 훨씬 편해,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_대출 사기형_0056,네 고객님 안녕하세요 저 웰컴저축은행 대출지원센터인데요 통화 괜찮으실까요 음 네 네네 저희가 방금 고객님 한도 조회 결과를 확인했는데요 기존 대출이 있으셔서 단순 한도는 부결이고 대환 쪽으로만 열려 있습니다 아 부결이요 네 신용점수가 600점 초반대라서 그렇고요 그렇다고 아예 안 되는 건 아니고 지금은 저금리 대환 특례로만 진행돼요 금리는 41 아 아니고 38로 재안내 드릴게요 한도는 최대 3천까지 가능하신데 문제는 오늘 안에 수수료가 먼저 들어가야 해요 수수료요 네 전산 유지비 38만 원이요 그게 입금돼야 부결이 취소됩니다 아니 취소가 왜 입금해야 돼요 고객님 이건 편법 대환 방식이라서요 기존 대출을 저희가 먼저 정리 처리하고 그 다음에 새로 실행되는 구조예요 아 그러면 제가 그냥 안 내면 안 되나요 그러시면 오늘 심사 닫혀요 지금 마감 2시간 남았고 이후엔 재접수 자체가 안 됩니다 음 좀 이상한데요 이상한 거 아니고요 제가 제가 말씀드리는 건 오늘만 열리는 구간이라는 거예요 지금 계좌로 선납금 넣으셔야 조회가 다시 살아나요 그럼 이거 나중에 돌려주는 거예요 네 실행되면 같이 정산돼서 빠져나가는 부분입니다 잠깐만요 그럼 바로 대출이 나오는 거예요 네네 맞습니다 그런데 고객님 지금 시간 지체되면 아예 자동 반려돼서요 제가 지금 바로 접수서 보내드릴게요 이름이랑 생년월일 확인 부탁드립니다 아 잠깐만요 어 제가 메모할게요 네 빨리요 지금 안 하시면 오늘 한도는 끝입니다,2,1,대출 사기형,phishing_clean_llm,,"[2, 2, 3, 3, 3]"
