id,text,label,binary_label,category,source,filename,segment_risks
aug_수사기관 사칭형_0539,여보세요 서울중앙지방검찰청 수사2부입니다 김민수 씨 맞으십니까 네 누구세요 저희가 지금 확인된 사건이 하나 있어서요 잠깐만요 본인 명의로 개설된 농협 계좌가 범죄에 이용된 정황이 나왔습니다 아니 저는 그런 적 없는데요 그게 아니라 그러니까 명의도용이 됐을 가능성도 같이 보고 있습니다 지금 이 통화는 녹취됩니다 말씀 조심해서 해주시고요 네 왜요 이미 대포통장으로 분류된 계좌가 발견돼서 계좌 지급정지 쉽게 말하면 바로 묶이는 절차가 들어갈 수 있습니다 잠깐만요 그럼 제 계좌가 왜요 지금 바로 확인 안 하시면 압수 절차로 넘어가고 혐의자 소환장까지 발부될 수 있어요 아니 저는 모른다니까요 알겠습니다 그러면 본인 명의로 된 다른 계좌도 함께 확인해야 합니다 하나은행 국민은행 기업은행 포함해서 최근 사용하신 계좌번호 말씀해 주세요 계좌번호를 왜 알려드려요 본인 확인 절차입니다 주민등록번호 앞자리하고 계좌 비밀번호는 직접 입력하는 방식으로 안내드릴 거고요 아니 그런 건 못 알려드리죠 지금 안 하시면 추가 피해 방지를 위해 전면 동결 들어갑니다 제3자하고는 절대 상의하지 마세요 가족이든 변호사든 지금 연락하시면 안 됩니다 아니 그게 무슨 왜요 수사 보안 때문에 그렇습니다 본인 계좌가 범죄 수익으로 엮이면 체포영장까지 검토되는 상황이라 지금 협조하셔야 됩니다 협조가 아니라 아니 제가 뭐를요 계좌번호부터 말씀해 주세요 그리고 최근에 문자로 온 인증번호 있으면 그것도 말씀하셔야 합니다 아 잠깐만요 지금 정리해서 말씀드리겠습니다 본인 명의로 된 계좌가 불법 자금 흐름에 사용됐고 오늘 안에 해명 안 되면 동결됩니다 그러니까 지금 당장 번호 확인하세요,3,1,수사기관 사칭형,phishing_clean_llm,,"[1, 3, 3, 2, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
normal_aug_1003,여보세요 금융감독원 소비자보호센터 맞나요 저 좀 급하게 상담드릴 게 있어서 전화했습니다 며칠 전에 지인이 소개해준 상품이라고 해서 설명을 들었는데 수익 구조가 너무 좋다고만 하고 계약서도 복잡하게 보여서요 지금 생각해 보니까 피해인지 아닌지 헷갈리는데 민원으로 접수하면 상담을 받을 수 있을까요 네 말씀 주셔서 감사합니다 우선 피해 가능성이 있는 상황으로 보이니 차분히 상담을 이어가겠습니다 전화 주신 분 성함과 연락 가능한 번호를 먼저 확인하고 어떤 상품이었는지 계약한 날짜와 이체한 계좌번호가 있는지 순서대로 확인해야 합니다 혹시 오늘 안에 바로 정리해야 하는 부분이 있으면 제가 절차를 빠르게 안내드릴 수 있습니다 아 네 성함은 김민석이고요 번호는 지금 쓰는 휴대폰입니다 상품 이름은 처음엔 예금처럼 설명했는데 나중에 보니까 금리가 비정상적으로 높았고 원금 보장이라고도 했거든요 그런데 이게 알고 보니 투자성 상품 같기도 하고 제 명의로 된 다른 계좌에서 바로 송금하게 유도해서 좀 이상했습니다 어 그리고 상담해준 사람이 대환 이야기도 꺼내서 기존 대출을 정리하면 한도가 더 나온다고 했어요 그때는 솔직히 잘 몰라서 넘어갔는데 지금 다시 보니 불안해서요 네 그런 경우에는 상품 구조를 정확히 확인하는 게 중요합니다 말씀하신 내용만으로도 민원이 가능한 상황이고 상담 기록과 이체 내역 안내받은 문자 같은 자료가 있으면 함께 보시면 좋습니다 금융감독원 민원 절차는 접수 후 사실관계 확인을 거쳐 안내가 진행되고 피해 여부에 따라 추가 조치 방향도 달라집니다 특히 오늘 안에 출금된 내역이나 즉시 반환 요청이 필요한 부분이 있으면 해당 금융회사에도 함께 확인 요청을 넣는 편이 좋습니다 아 그러면 제가 지금 준비해야 할 게 어떤 건지 좀 자세히 말씀해주실 수 있을까요 계좌번호 이체 내역 상담받은 날짜 정도면 되는지 아니면 계약서 사진도 필요한지요 그리고 상대가 말한 금리 조건이랑 제가 실제로 안내받은 내용이 다른데 이런 것도 피해 상담에 들어가나요 네 들어갑니다 계약서 문자 통화 메모 송금 내역이 있으면 민원 처리에 도움이 되고 안내 내용과 실제 조건이 달랐던 점도 중요한 판단 자료가 됩니다 만약 계좌번호를 확인할 수 있고 추가 이체가 예상된다면 즉시 거래를 멈추는 게 우선이고 필요하면 해당 금융회사와 연결해 지급정지나 추가 확인 절차도 안내드릴 수 있습니다 아 감사합니다 그럼 제가 자료를 정리해서 민원으로 넣고 오늘 안에 추가 이체는 하지 않겠습니다 사실 좀 늦은 것 같아서 마음이 급했는데 상담 받아보니 최소한 뭘 해야 하는지는 알겠네요 네 그렇게 해주시면 됩니다 접수 후에는 피해 경위를 정리해서 상담이 이어지고 필요 시 다른 부서 안내도 받으실 수 있습니다 자료가 준비되면 다시 연락 주셔도 되고 지금 말씀하신 내용은 민원 접수에 충분히 참고될 수 있습니다,0,0,상담 대화,normal_clean_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_수사기관 사칭형_0090,경찰청 금융범죄수사대입니다 전화 받으신 분 성함이 어떻게 되십니까 음 최민수 씨 본인 맞으시죠 아니요 누구신데요 저희가 지금 금융감독원과 합동으로 확인 중인데 본인 명의 기업은행 계좌가 대포통장으로 발견됐습니다 네 저는 그런 거 모릅니다 네 모른다고 하셔도 됩니다 다만 본인 명의로 범죄자금 입출금이 확인돼서요 지금 계좌 압류 절차가 들어갑니다 압류요 왜 갑자기요 아 잠깐만요 지금 상황이 심각해서 그런데요 본인이 아니라면 명의도용 피해자이신 건데 그럼 더더욱 비밀 유지가 필요합니다 누구한테도 알리지 마십시오 가족한테도요 네 절대 안 됩니다 지금 말씀 새면 수사에 지장 생기고 본인도 공범으로 오해받을 수 있습니다 아니 그건 좀 그러니까요 제가 말씀드리는 건 협조만 해주시면 됩니다 우선 현재 사용하시는 은행이 농협 하나은행 국민은행 중 어디인지 말씀해 주세요 그거 왜 묻죠 본인 계좌 추적용입니다 본인 명의 전체를 대조해야 합니다 주민등록번호도 확인해야 하고요 개인정보를 그렇게 말해도 되나요 네 지금은 검찰 지시 하에 진행됩니다 본인 계좌번호 불러주시면 제가 동결 여부 확인하고 보호 조치 잡아드릴게요 비밀번호도요 네 계좌 접근 차단과 해제 절차에 필요합니다 안 알려주시면 지금 바로 지급정지 그러니까 묶임 처리됩니다 지금요 네 지금입니다 그리고 휴대폰 옆에 다른 사람 있으면 통화 끊으세요 녹취 중이라 더 조심하셔야 합니다 아니 옆에 아무도 없는데요 아 그러면 좋습니다 그럼 하나씩 확인하겠습니다 계좌번호 앞 네 자리 말씀해 주시고 마지막 거래일도 기억나시면 바로 말씀하세요 잠깐만요 제가 모르는 계좌도 있는데 그렇다면 더더욱 빠르게 확인해야 합니다,3,1,수사기관 사칭형,phishing_clean_llm,,"[3, 3, 3, 2, 2, 3, 3, 3, 2, 2, 3, 3, 2, 2, 3, 3]"
asr_normal_aug_1804,아 뉴소 봤는데 오늘은 진짜 명의도용 이야귀 나오더라 어떤 사람이 자기 이으로 계좌가 여러 개 만들아져서 본인은 몰저랐는데 출금 기록이 생기고 결국 계좌가 동아결됐대 더 황당한어 건 압수 태상이 된 거래 내역 때문에 본인도 은행 가그서 설명하그느라 며칠을 보냈다는 거야 그라니까 이름만 빌려 썼다 생각했다카 생활 전체가 꼬 거지 나 그거 보면서 바로 네 생각났어 너도 가끔 공공 이파이에서 로크인하잖아 그런 거 진짜 조심해 야 돼 명의도용은 남 일 같아도 계좌 한 번 묶이면 도 이체도 바로 언 퇴고 확 절차 끝날 떼까지 기려야 하까 오놀 안에 처리되는 일도 아니더라 음 뉴스에서는 피해자가 신용점수꺼지 내려가서 대 상담도 다시 아야 했다던데 그 부분의 제일 답답했어 명아의가 도용되면 계 좌번호 하나만으로도 문제가 시작될 수 있고 동어결이나 압수 같은 말 이 나올 정도면 미 상황이 꽤 커진 거잖아 그러니까 카드 정보든 휴대폰 인증이 가 묻는다고 바로 알려주면 안 되겠더라너도 최근에 계좌 점검 해봤 어 거래 알림 겨놨는지 이상 이체 없는지 이런 거 한번 보긴 해야 해 나도 오늘 저녁에 바루 확인하고 혹시 모르는 이체나 송금 기록 으 즉시 은행 물어보려고 해 뉴스에선 어떤 분이 다행히 빨리 알아차려서 피가 더 커지기 전에 막았다는데 그 사람도 처음엔 대수롭그지 않게 넘겼대 근데 명의도용은 진짜 조용히 들어오더라 그래서 더 무서운 갓 같아,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_대출 사기형_0411,여보세요 고객님 맞으시죠 저 여기는 웰컴저축은행 대환대출 심사팀인데요 방금 심사 결과가 잠깐 올라와서 바로 안내드리려고 전화드렸어요 네 아 지금 통화 괜찮으세요 지금 고객님 신용점수가 640점대로 확인돼서 일반 상품은 부결 나왔고요 대신 저금리 대환으로만 풀어드릴 수 있습니다 아니 그게 아니라 그러니까 기존에 쓰시는 대출이 있으시면 그걸 묶어서 금리 158에서 59 아 잠깐만요 57까지 낮추는 방식이에요 대출 한도는 최대 3천만 원까지 가능하신데 오늘 오후 4시 전까지만 접수돼요 네 지금 급하게요 네 맞아요 오늘 안에 마감이라서요 고객님이 현재 연체 이력은 없으시지만 점수가 조금 낮아서 이건 편법 대환으로 잡아야 해서 선납금이 한 번 들어가셔야 합니다 네 수수료 같은 거요 아 수수료라기보다 보증금 성격인데요 78만 원만 먼저 입금되면 심사 완료 처리 들어가요 제가 제가 말씀드리는 건 이 금액이 들어와야 한도 승인 라인이 열려서요 안 넣으시면 부결 유지돼서 이번 건은 끝나요 잠깐만요 지금 타 고객들 것도 같이 묶여 있어서 오늘 마감 지나면 내일은 금리 다시 올라갑니다 네네 맞아요 고객님 지금 다른 대출 몇 개 있으세요 있으시면 더 급해요 그걸 정리해야 저희가 내부에서 신용점수 보정 처리해서 한 번에 넘길 수 있거든요 아 그러니까 걱정하지 마시고요 먼저 카드 말고 계좌로 78만 원만 넣으시면 바로 진행서류 문자 드릴게요 네 왜 먼저 내냐고요 이건 선납 확인이 돼야 저금리 전환이 나와서 그래요 지금 아니면 오늘 건은 닫혀요 저희가 지금 지금 바로 처리해드리는 건데 고객님만 응답 주시면 됩니다 계좌번호 불러드릴까요 아니면 문자 받으실까요,2,1,대출 사기형,phishing_clean_llm,,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 2]"
asr_aug_수사기관 사칭형_0259_259,여보세요 김민수 씨 되십니까 저는 서울중앙지방검요찰청 형사부 박준호 검사입니 지금 통화 가능하신카 요 네 갑자기 무 슨 검찰청이요 아 잠깐만요 본 건운 그냥 안네가 아니라어 음 의도용 관련 긴 확인 건입니다 김민수 씨 의루 농협 계좌가 대포통장으로 확인됐고 현재 범죄 자금이 들어간 정황이 나왔습니다 아니 저는 그런 거 한 적 없는데요 그니까요 그 말씀을 지큼 듣저고 있는 겁니다 하지만 계좌가 발견된 이상 지금 바로 지급정지 슆게 하면 묶이는 절차가 들어갑니다 잠깐만요어 진짜 몰랐논데요 네 몰랐다고 하셔도 됩니더만 지금 제3자하고는 절대 통화하시면 안어 됩니다 가족이든 지인이든 말씀하시면 안되고요 수사 방해루 보 수 있습니다 그럼어땋게 해야 되는데요 우선 본인 확인부터 해야 합니다 주민등록번호 앞자리 말씀하시고 현재 사용 중인 농협 계좌번호도 불러주세요 네 그걸 지금 드려요본인 계좌가 맞음는지 데조해야 합늬다 지금 안 하시네면 좌 압수 절차루 넘어고음 경우에 따라 체포영장 검 토까지 들어캅니 다 아 이거 너무 갑작스러온데요 갑그작스러우셔도 지금이 중요합니다 김민수 씨이름으로 추가로 하나은행 계좌도 연동 게 보여서요 이체 내역까지 바로 읜해야 해요 비밀 번호는 말씀 안 하셔도 되는데요 계좌 비밀번호 앞 두 자리랑 최근 마지 이 금액을 말씀해 주셔야 합니다 아니 잠껀만요 고건 제가 기억을 기억 안 나시면 지금 통장 어플 들어가셔서 인하시면어됩니다아 그런데 다른 사럼테 여주시면 안 됩니다 녹취됩니다 이 통화는 기록으로 남습니다 네 네 그러면 제가 인해서 말드릴게요 빨리요 지금 버로요 시간이 없습니다 금융감독원과 공조 중이러서요 확인이 늦어지면 본인 명의 전체 계좌가 묶입니 아 잠깐 저 지금 직장인데요 직장 동료한테도말하지 마쉬요고 혼자만 부세요저 주민등록번호 뒷자리까지 이어서 불러주시고 국민은저행 계요좌가 있으시면 그 계좌번호도 치금 말씀해 주세요,3,1,수사기관 사칭형,phishing_asr_llm,,"[1, 2, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 2, 2]"
asr_normal_aug_0346,엄마 아빠 이번엔 거 무버일 뱅킹 앱 설치하는 거부 이체까지 같이 해드릴게 처음엔 좀 낯설어 순서만 알면 어렵지 않거든요 일단 휴대화에 있는 앱 장에서 은행 앱을 찾아저서 설치하고네 들어가 본인 확인아을 한 다음애 비밀번호룰 새로 정하면 돼요 비밀번호는 생일이나 전화번처럼 쉬운 컬로 하면 안 되고 다른 사이 추측하기 어려운 걸로 정해야 해요 그리음고 좌번호는 제가 적어드릴 테니까 이체할 때 천천히 한음 글자씩 맞춰서 인하면 됩니다 음 제일 중한 컨 보안이에요 앱 설치할 때는 꼭 공식 앱인지 인하고 문자로 온 링크는 함부로 누르지 않는 게 좋아요 요즘은 보안 관련 안내가 많아서 헷갈릴 수 있눈데 이쌍한 업이 뜨나 갑자기 비밀번호를 여러 번 요구하면 그건 잠깐 멈추고 확인해야 해요 엄마가 전애 누가 전화로 급하다고 해서 당황할까 봐 걱정허셨잖아요 그란 경우엔 바로 처리해야 한다 재촉해도 절대 서두르지 말고 은행 공식 번후로 다시 확인하면 돼요 그러니까이체할 때는 받는 사럼 이름 계좌번호 금액을 차 례로 보고 마지막 확인 화에써 한 반 더 는 습관이 정말 중요해요 아빠 위체 한 번 해보실래요네 처음에는 1만 원처럼 작저은 금액으로 해요보면 마음이 편헤요 계좌번호 입력하고음 금액 넣고 비밀번호 르면 되는데 여기서도포안 때문에 화면을 다른 사람에케 보여주지 않는 게 좋요 또 공창소에서는 주변 사람이 볼 수 있으니음까 천천히 하되 면은 가고 하시는 게 낫요 응 근데 내가 이걸 찰못 누르면 돈이 바로 나가는 거 아니야 그게 걱정이야 음 그래서 제가 옆 에사 같 이 볼 거예요아요 이체는 마지막 확인 전까지는 멈출 수 있으니까 계좌번호 체저태그로 맞는지 차분히 보면 되고어 잘못 넣었을 때는 즉시 취소가 가능한 경우도 있지만 무조건 퇸다고 생각하면 안 돼요 그래서 처음엔 천히 그리고 보안 절차를 꼭 지키는 게 중요해 피번호도 한 군데만 적어두지 말고 다른 사어럼 눈 안 는 방식으로 관리해야 해요 엄마는 문로 우 인증번호 잎하는 것어도 헷갈릴 수 있겠다고 하셨는데 그건 화면에 나온 숬자를 그대로 넣는 거라 어렵지 않아요 다만 읜증번호를 다른 사람에게 알려주면 안 되고 은행 직원도그음 번호를 물어보지 않으니 그런 전화는 조심해야 해요 그러면 내가 먼저 엡 열고 너가 계좌번 호 다시 풀러주면 되는 거네 맞아요 그리고 이체 끝나면 거래 내역도 같이 확인해보면 돼요 혹시 이상한 내역이 보이면 바로 앱 안의 문의 뉴로 확인하고아 비밀번호를 바꾸는 것두 생각해볼 수 있고요 보안운 한 번만 잘해두면 씬 편해져요 음 생각보다 복잡하지 않네 나그눈 스마트폰이 어려워써 겁났는데저 설츼부터 이체 계좌반호 확인 비밀번호 설정까지 순서대로 하면 되겠구나 크럼 오늘온 작은 액으로 한번 해보고 다음엔 내가 혼자 해볼게 그래요 우늘 안에 연습해보 금방음 익숙해질 예요 제가 에서 계속 봐도릴 테니 너무 걱정하지 마 세요아,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
asr_normal_aug_1179,야 너 대출 처음알아보는 거라 했지 그러면 어렵게저 생각하지 말고 순서만 차큰차근 보 돼네 은 만처 네가 원하는 대출 종류를 정하고 그음에 심사에 필요한그 서류를 준비한 뒤 신청을 넣는저 흐름이야 친구야 내가 막 헷갈리는 게 대출이랑 환이랑 뭐가 다른지도 잘 모르겠고 금리 계산온 또 어떻게 보는 건지 이 안 와 그러니까 대출은새로 톤을 빌리 논 거고 대환은 이미 있는 대출을 더 나그은 조간우로 바는 거 금리는쉽게 말하면 돈 빌릴 때 붙는 사용 같은 건데음 연 몇 퍼센트인지 보고 월 납입액이 얼마나 되는지 계해 보면 돼 그러면 심사라는 건 그냥 내가 돈 잘 갚을 수 있는지 보는 거지 맞아 신용점수도 같이 보고아 소득이랑요 기존 채무도 확인해 그래서 서류가 중요해 보통 신분증 소득 확 서류 재직 확인 서류 겉어은 걸 요구하거든 사람마 조금씩 다르긴 한데 상담받을 때 바로 처리하려구 서류를 미리 챙겨 두면 편헤 음 근대 나는 이런 거 저음이라 서류 하나 빠뜨리면다시 해야 할꺼 봐 걱이 돼 그럴 쑤 있지 그래서 보통은 접수 전에 목록을 받아사 하나씩 체크해 계좌번호도 적는 경우가 있고 상환 방식도 같이 확해 원리금 균등인지 원금 균등인지애 따라 매달 내는요 금액이 달라지니까 그 부분도 봐야 하고 아 그람 금리는 낮아 부여두 론 조건이 있으 면 라질 수 있겠네 응어 맞아 예를 들어 금리가 낮아도기간위 길면 총이자가 커질 수 있고 반대그로 기간이 짧으면 부담은 크지만 총 부탐은 줄 수 있어 그래서 심사 결과만 보지 말고 금리 한도 기간을 같이 비교해야 해 내 가 예전에 뉴에서 봤는데 대출 광고만보고 바로 결정했다가 나중에 조 보고 놀랐다는 사람도 있더러 그러늬까 오늘 안에 무초건 넣는 보다 네 상황에 맞는지 먼저 보는 케 더 중요해어 듣고 보니 대출은 급하게만 보면 안 되겠네 맞아 서류 챙기고 심사 흐름 이해하고 금리 계산까지 해 보면 훨씬 덜 안 네 원하면 내가 다음어 통화 때는 계산어 예시까지 같이 풀어서 설명해 줄게 월 얼마 나가는지 직접 적어거면 서 보면 금방 감 잡을 거야,1,0,일상 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
aug_대출 사기형_0433,여보세요 고객님 안녕하세요 여기는 우리금융 대환대출 상담팀인데요 지금 기존 대출 금리 때문에 자동 심사 한번 들어가서 연락드렸습니다 네 저 대출 신청한 적 없는데요 아 그러세요 그럼 고객님 명의로 조회된 건이 하나 있어서요 신용점수 612점으로 잡혀 있고 현재 169대 이용 중이신데 오늘 안에 저금리로 갈아타는 편법 대환이 가능해서 안내드리는 거거든요 편법이요 그게 무슨 말이에요 아니 불법 이런 건 아니고요 기존 건 정리하고 새 한도로 전환하는 방식입니다 한도는 최대 3천만 원 금리는 37 아 잠깐만요 35로 다시 나왔고요 네 그러면 좋은 거 아닌가요 맞습니다 근데 지금 문제는 고객님이 신용점수 때문에 1차 부결이 떠서요 부결이요 네네 그래서 제가 말씀드리는 게 지금 보증금 성격으로 38만 원만 먼저 예치하시면 전산상 재심사 올라가고 오늘 오후 4시 마감 전까지 처리되면 승인 가능성이 높습니다 보증금이 왜 필요해요 그 부분은 고객님 등급 보정값 잡는 데 들어가는 거라서요 지금 바로 안 하시면 오늘 건은 닫혀요 아니 그래도 이런 건 처음인데요 아 저도 이해합니다 근데 지금 대환이 안 되면 기존 고금리가 계속 굴러가서 손해가 커요 고객님 월 납입이 지금 54만 원이시잖아요 그거 29만 원대로 줄여드릴 수 있는데 선납금 38만 원만 먼저 맞춰주시면 됩니다 잠깐만요 그럼 그 돈을 어디로 보내라는 거예요 저희 심사담당 쪽 가상계좌로요 이름 불러드릴게요 예금주가 박현우 팀장으로 확인되는데 지금 메모하시겠어요 네 잠깐만요 네네 제가 다시 말하겠습니다 38만 원 오늘 4시 전 가상계좌 송금입니다 늦으면 부결 그대로 유지돼요 아니 좀 이상한데요 이상하다고 느끼실 수 있는데요 고객님 같은 경우는 이미 조회 흔적이 있어서 늦으면 다른 데서도 막힙니다 그러니까 지금 지금 바로 정리하셔야 해요 음 전화를 좀 끊고 확인해도 되죠 아 그건 안 됩니다 재심사 시간이 10분밖에 안 남아서요 제가 제가 드리는 말씀이 장난이 아니라 오늘 마감 전 입금 여부로만 처리돼요 네 그럼 콜백 가능한가요 아니요 콜백 걸리면 접수 순번 밀립니다 지금 바로 진행하셔야 합니다,2,1,대출 사기형,phishing_clean_llm,,"[2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]"
asr_aug_수사기관 사칭형_0484_484,거기 김현우 씨 휴대폰 맞습니까 경찰청 사이버수사팀 최지원 수사관입니다 지금 본인 명의로 확된 국민은행 계좌가 사기 범죄에 사고 대포통장으로 분류퇘서 업수 예정입니다 뭐라고요요 체요 어 잠깐만 제 받은 자료루음는 본어인의카 맞습니다 현재 계좌 지급정 절차가 이미 올라가서 음 안 하시면 오늘 안에 묶입니다 아니 그럼 제가 뭘 해야 되는데요 우선 통화는에 말씀하시면안 됩더 가족 친구 회사 누구에게도 말하지 마세요음 네 왜요 말쏨 새나가면 공밤과 접촉한 걸로 오해받을 수 있습니다 고럼 제가 공범이란 말이에요음 아닙니다 명의도 피해차 가능성이 있어서 확윈 중입니다 그러니까 지금 본인 주민등록번호를 앞에서부터 풀러주시고 국민은행 계좌음번호도 말씀해 주세요 계좌번호를 왜음요 본인 여부 조해야 합니다 아 그리고 농협 쪽도 하나 회가 컬 잇솝 니다 저 그 은 안 쓰는데요 그게 아니고음 본인 이름으개설된 기록이 나왔습다 잠깐만요 제가 다시 말씀드리 누군가 신분증 정보를 이용했을 수 있습니다 지금 비밀번호는 절대 바꾸지 마시고요 저희가 안내하는 철차대로 이체 확인을 야 합니다 이체요저 돈 보내라는 거예요 내 안전계좌로 잠깐 옮겨서 동결을 피하는 겁니다 안 그러면 계좌 압수에 들어가고 본인도 조사 출석 통보가 갑니다 저는 지금 너무 갑작스러운데요 네 당연히 놀라실 수 있습니다 하지만 시간저 없습니다 지금 바로 바로 확인해야 합니다 주민번호 끝자리 다 말씀해 주시 사용 중인 밀번호 앞 두 자리두 알려주쎄요 그걸 왜 알려드려요 본윈 확용입니다 서두르세요 지금 안 하면 추가 피해가 생깁니다,3,1,수사기관 사칭형,phishing_asr_llm,,"[3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 2]"
asr_normal_aug_1216,여보세요 카드 용 내역 포다가 상한 건이 보여서 연락드렷어요 어제 저녁 에 제가 안 쓴 결제처럼 떠 있어서 부정거래가 는지 확인하고 싶고 이의신아청 절차도 알아봐야 것 같아서요 금액이 크진 않은데 피해가 더 커지기 전 계정 보호를 먼저 해야 할 것 같아서 바로 전화드렸습 성카드 고객보후팀 맞으시죠 네 맞습니다네 불을 드려 송합니다 오선 고객님 본인 확인을 해 성함콰 생년월일 그리고 연락 가 능한 번호를 확인하겠습니다 네 말씀드릴게요 확읜되셨고 멀씀하신 내역은 현재 임시 승인으로 보이는 고갴님음께 사용하지 않으신 거래라면 부정거래 이의신청 접수가 가능합니다 차는 간단하지만 단계별로 진행되는데요저 먼저 해당 거래가 본인 사용이 아니라는 점을 확인하고 거래 시간과 가점명요 결제 팡식에 대해 고객님 진술을 받습니다 그 이의씬청 서류가 등록되면 네부 심사팀이 거래 승인 켱로를 점검하고 요할 경우 점 확과 추가 자 확인저 진행됩뉘다 아 그럼 제가 오늘 안에 해야 하는 거네요 네 가능면 즉시 접수하시는 게 좋숩니다 고객늼 계정위 추음가로 보호될 수 있도록 카드 사용 잠금 해외결제 차던 비대면 결제 제한 같은 보호 조치 함께 젘용할 수 있습니다 아 그거 바로 해주세요 사실 제가 최근에 휴대폰으 켤제 알림이 너무 자주 와 서 신경이 쓰였거든요 혹시 계정 보후 조치를 하면온라인 쇼핑나 자동결제는 계속 되는지도 궁저금합니다 보호 치 종류에 따라 다릅니 카드 전체를 일시 정지하면 자동 결제도 멈출 수 고 비대면 결제만 막으면 오프라인 실물 결제는 가능 수 있습니다 그래서고객님 상 황에맞 조합해서 설정하는 중요합니다 지금보음 신 역이 소액이라도 비슷어한 시네도요는 반복될 수 있으니 호를 저 하고 이후 이의신청오로 피해 금액회수 절차를 진행하는 게 안전니다회수는 심사 결과에 따라 가맹점 취소 또는 승인 취소 방으로 처리되며 구객 부담분위 잇다면 부분은 별도로 안내드립니다 음 제가 이한 게 맞는지 타시요 물게요 일단 카드 사용을 막 거나 체한해써 추카 비해를 방지하고 이의신청 잡수한어 다음에 거래 경로를 확 인해서 피해 액 회수를 보는 거죠 내 정확합니다아 또 고객님 명의 다른 기기에서 루그읜 시도가 었는지도 점검해드륄 수있습니다 최근에는 명의도용럼 보이는 접근 심될 때가 있어서 비밀호 변경과 본네인인증 수단 재점검어도 함께 권합니다 아 크러면 비밀호 바꾸는 게 좋겠네요 제가 예전에 다아른 사이트에서 같은 번호를 쓴 적이 있어써 조금 불안하긴 했요 네어 그 경우에는 카드 앱 비밀번호와 이메일 비밀번호를 따로 바꾸시고 계정 보호 문구도 새로 설정하시 는 게 좋습니다 수사라는 표현이나올 정도의 사건은 아니더라도 거래 기록을 넘겨 두면 나중에 확인할 때 움이 됩니다 이의쉰청은접수 후 보통 몇 영압일 안에 1차 결과가 나오고 가맹점 확인 길어 지면 추가 시간 위 걸릴 수 있습니다 그동안 구객님은 문자로 오는 안내를 확인해 주시고 의심 거래가 더 있으즉요시 알려주시면 됩뉘다 네 그럼 지금 바로 접소해 주세요 피해 금액 회수 거능성도 꼭 확인해 주시고요 내 바로 접수 도와드리겠습니 사용 정지 범위와 보호 설정도 함께 적해드리고 접수반호는 문자로 보내드리겠습니다 머요감 잔에 처리되는 건 아니지만 오늘 안에 초기 지는 끝낼 수 있습니다 네 감사합니타 설명을 들으뉘까 훨 정뤼가 되네요,0,0,상담 대화,normal_asr_llm,,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
