id,file_name,script,상위_폴더,category
11,액티벤처_811.json,"고객: 안녕하세요! 예전에 친구랑 발리 여행 예약했었는데 개인 사정으로 취소했어요. 이제 시간이 생겨서 다시 가고 싶어요. 친구 인원이 좀 늘어서 5~8명 정도 되는데, 내년 ▲▲월 초쯤 가려고 해요. 항공권 가격은 아직 안 나왔겠지만 작년 가격 기준으로 알려주실 수 있나요? 저희는 1~3년 공부한 사람들이라 푹 쉬고 즐기고 싶어요. 너무 고급스러운 건 아니고 실속 있는 가격으로 부탁드려요. 메일로 답변 주세요!
상담사: 안녕하세요, ▲▲▲ 님! 다시 찾아주셔서 정말 반갑습니다. 발리 여행을 다시 계획하고 계시군요. 친구분들과 함께 가면 더 즐거울 것 같아요. 내년 ▲▲월에 가신다면, 항공권 가격은 아직 정확히 나오지 않았지만 작년 기준으로 말씀드리면 대략 50~70만 원 정도였어요. 물론, 항공사나 예약 시기에 따라 달라질 수 있으니 참고만 해주세요.
고객: 아, 작년 가격이 그 정도였군요. 그럼 숙소는 어떤 곳이 좋을까요? 저희는 편안하고 실속 있는 곳을 원해요.
상담사: 숙소는 ▲▲▲▲미라지 올인크루시브 상품이 좋을 것 같아요. 편안하게 쉴 수 있고, 다양한 식사와 시설을 이용할 수 있어서 만족도가 높아요. 가격대도 합리적이니 괜찮을 것 같아요.
고객: 올인크루시브 상품이 괜찮겠네요. 혹시 그쪽에서 추천하는 다른 숙소도 있을까요?
상담사: 네, 다른 옵션으로는 발리의 중급 리조트들도 많아요. 예를 들어, 스미냑 지역의 리조트는 해변과 가까워서 좋고, 가격도 적당해요. 여러 곳을 비교해보시면 좋을 것 같아요.
고객: 좋네요! 그럼 항공권과 숙소 가격이 나오는 대로 다시 연락드릴게요. 혹시 다른 정보도 필요하면 메일로 부탁드려도 될까요?
상담사: 물론이죠! 언제든지 궁금한 점이 있으면 메일로 문의해 주세요. ▲▲월 중순쯤 다시 연락 주시면 더 정확한 정보 드릴 수 있을 것 같아요.
고객: 알겠어요! 그때 다시 연락드릴게요. 감사합니다!
상담사: 감사합니다, ▲▲▲ 님! 좋은 하루 되세요. 발리 여행 준비 잘 하시길 바랍니다!",VS_액티벤처,요금 및 견적
12,액티벤처_812.json,"고객: 안녕하세요. 발리에서 테러가 일어나서 우울하네요. 짐바란 씨푸드 일정에 들어있는데, 다른 멋지고 안전한 곳으로 교체해 주세요. 불안불안하네요. 곧 잔금 치루는 날인데, 다들 취소를 하니 더욱 불안해요.
상담사: 안녕하세요, ▲▲▲ 님! 발리에서 일어난 테러 소식 정말 안타깝네요. 이런 상황에서 불안한 마음 이해합니다. 저희 일정은 테러가 발생한 지역과는 거리가 있으니 걱정하지 않으셔도 됩니다.
고객: 그렇긴 한데, 그래도 마음이 불편해요. 짐바란 씨푸드 대신 안전한 곳으로 바꿔주실 수 있나요?
상담사: 네, 물론입니다! 짐바란 씨푸드는 다른 호텔 내 씨푸드 바베큐로 변경해드릴게요. 안전하고 멋진 경험이 될 수 있도록 최선을 다하겠습니다.
고객: 감사합니다. 그럼 결혼 준비도 잘 할 수 있을 것 같아요. 혹시 다른 일정도 변경할 수 있는지 궁금해요.
상담사: 일정 변경에 대해서도 걱정하지 마세요. 필요하신 부분이 있다면 언제든지 말씀해 주시면 됩니다. 최대한 맞춰드릴게요.
고객: 정말 감사합니다. 이렇게 신경 써 주셔서 마음이 놓이네요.
상담사: 도움이 되어 드려서 기쁩니다. 발리의 아름다움과 순수함을 느끼실 수 있도록 준비하겠습니다.
고객: 네, 기대할게요. 다시 한 번 감사드려요.
상담사: 언제든지 문의해 주세요. 결혼 준비 잘 하시고, 안전한 여행 되시길 바랍니다!",VS_액티벤처,예약변경 및 취소
13,액티벤처_813.json,"고객: 안녕하세요. 결혼 5년차 부부입니다. 올겨울 발리로 여행을 가려고 하는데, 패키지 말고 자유여행으로 가고 싶어요. ▲▲월 ▲▲일에 떠나고 싶은데, 비행기 좌석 구하기 힘들면 ▲▲월 ▲일에라도 떠나려고 해요. 6박 예정인데, 우붓에서 2박, 꾸따에서 3박, 마지막으로 스미냑의 풀빌라에서 1박 하려고 해요. 호텔 자주 옮기는 게 귀찮긴 한데, 그래도 이렇게 진행하고 싶어요. 우붓에서는 코마네카, 꾸따에서는 싼티카비치, 스미냑에서는 알루발리에서 묵고 싶어요. 아니면 가격 비슷하고 괜찮은 곳으로 추천해 주셔도 좋고요. 그 시기가 초성수기라 가격이 많이 오르겠죠? 대강의 가격을 알고 싶어요. 답변 부탁드려요.
상담사: 안녕하세요! ▲▲▲ 대리입니다. 멋진 여행 계획하고 계시네요. 결혼 5년차라니, 정말 축하드려요! 말씀하신 날짜는 연말이라 비행기 좌석이 많이 부족할 수 있어요. ▲▲월 ▲일로 변경하는 것도 좋은 선택일 것 같아요.
상담사: 우붓, 꾸따, 스미냑으로의 일정도 아주 좋네요. 말씀하신 호텔들은 저희가 주로 사용하는 곳이 아니라 가격이 생각보다 높을 수 있어요. 우선 정확한 인원과 날짜를 알려주시면, 룸 체크와 대략적인 요금을 안내해 드릴게요.
고객: 아, 그렇군요. 그러면 인원은 저희 두 명이고, ▲▲월 ▲▲일 출발로 해주세요.
상담사: 네, 알겠습니다. 그러면 ▲▲월 ▲▲일 출발로 6박 일정으로 확인해 볼게요. 우붓에서 2박, 꾸따에서 3박, 스미냑에서 1박이죠?
고객: 네, 맞아요. 그리고 추천해 주실 만한 숙소도 있으면 좋겠어요.
상담사: 물론이죠! 우붓에서는 '꾸뿌꾸뿌바롱'이나 '아융리버 풀빌라'를 추천드리고, 꾸따에서는 '파트라발리'나 '클럽스윗빌라'가 좋을 것 같아요. 정말 멋진 곳들이에요.
고객: 감사합니다! 가격은 언제쯤 알 수 있을까요?
상담사: 대략적인 가격은 ▲▲월 중순쯤에 결정될 것 같아요. 그때까지 고민하시고, 더 궁금한 점 있으면 언제든지 연락 주세요. 멋진 여행이 되길 바라요!
고객: 네, 감사합니다. 기분 좋은 하루 되세요!
상담사: 감사합니다! 좋은 하루 되세요. ",VS_액티벤처,요금 및 견적
14,액티벤처_814.json,"고객: 안녕하세요, 며칠 전에 문의 드렸었는데요. 계획을 바꿔서 2박은 꾸따 지역의 호텔체인 리조트에서 머물고, 나머지 2박은 빌라에서 쉬기로 했어요. 추천해주신 드림랜드빌라 원베드 풀빌라 ▲▲일 요금이 얼마나 되는지 궁금하고, ▲▲월 중 예약 가능한 날짜도 알려주세요. 너무 비싼 건 아닌지 걱정이에요.
상담사: 안녕하세요! 문의 주셔서 감사합니다. 드림랜드빌라의 ▲▲월 예약은 현재 블럭이 다 차 있어서, 정확한 날짜를 지정해 주셔야 룸 체크가 가능해요. 원하시는 날짜를 알려주시면 요금도 함께 확인해 드릴게요.
고객: 아, 그렇군요. 그럼 ▲▲월 ▲▲일부터 ▲▲일 사이에 가능한지 확인해 주실 수 있을까요?
상담사: 네, ▲▲월 ▲▲일부터 ▲▲일 사이에 확인해 보겠습니다. 그리고 꾸따 지역에 있는 100불 정도의 부대시설 좋은 리조트로는 파트라발리와 클럽스윗룸을 추천드려요. 해변과 가까우면서 교통도 편리해요.
고객: 파트라발리와 클럽스윗룸은 어떤 시설이 있나요?
상담사: 두 리조트 모두 넓은 수영장과 바다 전망이 좋고, 조경도 예쁘게 되어 있어요. 시내와 공항과 가까워서 이동하기도 편리하답니다.
고객: 좋네요! 바나나보트 같은 액티비티는 어떻게 예약하나요?
상담사: 바나나보트는 리조트에서 직접 예약할 수 있어요. 체크인할 때 직원에게 문의하시면 자세히 안내해 드릴 거예요.
고객: 알겠어요. 마지막으로 발리에서 4박을 하려면 항공권은 어떻게 해야 하나요? 가격은 어떤지 궁금해요.
상담사: 직항으로는 매주 수요일 오후에 출발하는 항공편이 있어요. 가격은 항공사에 따라 다르지만, 대략 50만 원에서 70만 원 사이로 예상해요.
고객: 감사합니다! 날짜 확인 후 다시 연락드릴게요.
상담사: 네, 기다릴게요! 여행 준비 잘 하시고, 궁금한 점 있으면 언제든지 문의 주세요. 감사합니다!",VS_액티벤처,요금 및 견적
15,액티벤처_815.json,"고객: 안녕하세요, 울루와뜨 르네상스 ▲월 ▲▲일부터 ▲▲일까지 2박 예약하고 싶어요. 성인 2명과 아동 2명(11세, 10세)입니다. 주니어 스위트룸에 투숙하고 싶은데, 업그레이드 특가로 디럭스룸 결제 후 주니어 스위트룸으로 업그레이드 가능한가요?
상담사: 안녕하세요! ▲월 ▲▲일부터 ▲▲일까지 르네상스 울루와뜨에서 2박 예약 가능해요. 디럭스룸으로 결제하시면 주니어 스위트룸으로 무료 업그레이드 해드릴 수 있습니다.
고객: 그럼 가격은 어떻게 되나요?
상담사: 가격은 디럭스룸이 180달러고, 아동 1인 조식과 엑스트라 베드가 각각 50달러, 10달러입니다. 총 2박에 480달러 정도 예상하시면 됩니다.
고객: 조식은 포함 되나요?
상담사: 네, 전원 조식이 포함되어 있어요. 그리고 추가로 호텔 특전으로 선셋 칵테일과 무알콜 음료도 제공됩니다.
고객: 제가 이제 알아보는 단계라서 좀 더 고민해볼게요.
상담사: 네. 천천히 하셔도 되서요. 예약 진행을 원하시면  정보를 보내주시면 됩니다. 영문 및 한글 성함, 생년월일, 대표자 핸드폰 번호, 그리고 도착 항공편명(3박 이상일 경우)도 필요해요.
고객: 알겠습니다. 이메일로 보내드릴게요.
상담사: 네, 기다리고 있을게요! 예약 진행 후 룸 가능 여부 체크하고 연락드릴게요. 감사합니다!
고객: 감사합니다. 좋은 하루 되세요!
상담사: 감사합니다! 고객님도 즐거운 하루 보내세요!",VS_액티벤처,요금 및 견적
16,액티벤처_816.json,"고객: 안녕하세요. ▲▲월 ▲▲일부터 ▲▲일 사이에 2명이 자카르타 공항으로 가고 싶은데, 아시아나 항공으로 할인 항공권 가격이 궁금해요. 택스 포함해서 총 얼마 정도 들까요? 예약은 바로 하고 싶어요.
상담사: 안녕하세요! ▲▲▲▲입니다. ▲▲월 ▲▲일부터 ▲▲일 사이에 아시아나 항공의 요금은 다음과 같아요. ▲▲일 유효한 항공권은 530,000원에 세금 약 64,000원이 추가되어 총 594,000원이 되고, 1개월 유효한 항공권은 610,000원에 세금 약 64,000원이 더해져서 총 674,000원이 됩니다.
고객: 아시아나 항공은 만석이라고 하셨는데, 다른 항공사는 어떤가요?
상담사: 네, 맞아요. 아시아나 항공은 ▲▲월 ▲▲일까지 만석이에요. 하지만 대한항공은 ▲▲일 이후부터 좌석이 가능해요. 대한항공의 요금은 ▲▲일 유효한 항공권이 590,000원에 세금 약 63,000원이 포함되어 총 653,000원이 되고, 그 외 요일은 630,000원에 세금 포함해서 총 693,000원이 됩니다.
고객: 그럼 대한항공으로 예약하는 게 좋겠네요. ▲▲일 유효한 항공권으로 예약하고 싶어요.
상담사: 좋습니다! ▲▲일 유효한 대한항공 항공권으로 예약 진행해드릴게요. 예약을 위해 필요한 정보가 있으니, 성함과 연락처를 알려주실 수 있을까요?
고객: 네, 제 이름은 ▲▲▲고, 연락처는 ▲▲▲-▲▲▲▲-▲▲▲▲이에요.
상담사: 감사합니다, ▲▲▲ 님. 예약 정보를 확인한 후, 곧바로 진행하겠습니다. 혹시 추가로 필요한 사항이 있으신가요?
고객: 아니요, 지금은 그게 다예요. 빠른 예약 부탁드려요.
상담사: 알겠습니다! 예약이 완료되면 연락드릴게요. 감사합니다! 좋은 하루 되세요!",VS_액티벤처,상품예약 및 결제
17,액티벤처_817.json,"고객: 안녕하세요. 드림랜드 패키지 일정에 대해 몇 가지 궁금한 점이 있어 문의드립니다. 로맨틱 마사지(2시간)는 빌라 내에서 받는 건가요? 시간 지정이 가능한지 궁금하고, 이건 스파와 다른 건가요? 만약 이걸 취소하고 다른 호텔의 스파를 받을 수 있는지, 그럴 경우 요금은 어떻게 되나요?
상담사: 안녕하세요, 고객님. 로맨틱 마사지는 드림랜드 빌라 내에서 받으실 수 있고, 시간 지정도 가능합니다. 단, 당일에는 어려우니 최소 하루 전에는 말씀해 주셔야 해요. 스파와는 다르게 마사지가 더 좋답니다. 만약 다른 호텔의 스파를 이용하신다면, 환불은 안 되지만 이용은 가능해요. 다만, 다른 호텔의 스파는 가격이 조금 비쌀 수 있습니다.
고객: 캔들라이너 디너의 경우 드림랜드는 어떤 요리가 제공되는지 메뉴를 알 수 있을까요? 셋런치 메뉴도 어떤 게 나오는지 미리 알고 싶어요.
상담사: 캔들라잇 디너와 셋런치 메뉴는 까유마니스와 비슷하지만, 정확한 메뉴는 체크되는 대로 보내드릴게요. 대부분의 고객님들이 만족하시는 편이고, 발리 음식이 한국 입맛과 비슷해서 크게 걱정하지 않으셔도 될 것 같아요. 조식에 한정식 메뉴도 선택할 수 있습니다.
고객: 퀵실버 크루즈 관광은 몇 시부터 몇 시까지 하나요? 추가로 드는 비용이 있는지 궁금해요.
상담사: 퀵실버 크루즈는 오전 9시부터 오후 4시까지 운영돼요. 포함된 내용으로는 바나나 보트, 스노클링, 반잠수정 무제한, 스칸디나비아식 선상 뷔페가 있어요. 추가 비용은 제트스키나 스쿠버다이빙 같은 유료 서비스가 있는데, 대략 30~50불 정도입니다.
고객: 드림랜드 빌라에서 다른 지역으로 이동할 때 차편을 제공하나요? 아니면 택시를 이용해야 하나요?
상담사: 우붓 지역은 일정에 포함되어 있어서 전용 차량과 가이드가 안내해 드립니다. 르기안이나 스미냑으로 가고 싶으시면 저녁 식사 이후에는 택시를 이용하셔야 해요. 택시비는 편도 약 3~5달러 정도입니다. 블루버드 택시를 이용하시면 안전합니다.
고객: 마지막 날에 멍키포레스트나 새공원 일정을 다른 곳으로 변경할 수 있나요? 가이드님께 미리 양해를 구해야 하나요?
상담사: 우붓 지역은 발리의 대표적인 관광지라 꼭 가고 싶지 않으시면 안 가셔도 괜찮아요. 단체로 이동하는 일정은 아니니 큰 불편함은 없을 것 같아요. 일정 변경을 원하시면 하루 전날 미리 말씀해 주시면 됩니다. 다른 지역으로 가고 싶으시면 별도의 교통수단을 이용하셔야 할 것 같아요.
고객: 드림랜드 빌라 부대시설이나 주변 시설에 대한 정보가 부족해서 계획을 짜는 데 어려움이 있어요. 좋은 정보가 있으면 부탁드립니다.
상담사: 현재 드림랜드는 ▲▲월 ▲일에 오픈해서 자료를 계속 수집 중이에요. 부대시설로는 레스토랑, 공용 수영장, 스파룸, 휘트니스 센터가 있고, 쇼핑은 꾸따 시내에 가시면 다양한 쇼핑센터가 있어요. 우붓에서는 저렴하고 다양한 토산품을 구입할 수 있습니다. 추가 정보는 회신 오는 대로 빠르게 연락드릴게요. 여행 준비가 많으시겠지만, 발리에서 여유를 가지시는 것도 좋습니다. 감사합니다.",VS_액티벤처,"일반문의(여행준비, 인터넷, 교통, 안전 등)"
18,액티벤처_818.json,"고객: 안녕하세요, 발리 리츠칼튼 ▲▲월 ▲▲일과 ▲▲일에 가든뷰 트윈룸 2개 예약하고 싶어요. 혹시 가능할까요? 조식 포함하고 세금과 서비스세도 포함된 요금으로 알아봐 주세요. 날짜가 급해서 빠른 답변 부탁드립니다.
상담사: 안녕하세요, ▲▲▲▲입니다. 문의 주셔서 감사합니다. 방금 현지 직원에게 확인해봤는데, 안타깝게도 ▲▲월 ▲▲일과 ▲▲일에는 모든 객실이 예약 완료되었다고 합니다. 성수기라서 그런 것 같아요.
고객: 아, 그렇군요. 그럼 가든뷰가 없으면 오션뷰는 어떤가요? 오션뷰도 가능한지 확인해 주실 수 있나요?
상담사: 오션뷰도 확인해보았는데, 현재로서는 모든 객실이 마감된 상태입니다. 정말 죄송합니다. 혹시 다른 호텔을 고려하고 계신다면 말씀해 주시면 바로 확인해드릴게요.
고객: 다른 호텔은 생각해본 적이 없는데, 혹시 추천해 주실 만한 곳이 있을까요?
상담사: 네, 발리에는 다양한 호텔이 많아요. 예를 들어, 웨스틴 발리 리조트나 만다파 리조트 같은 곳이 인기 있습니다. 이곳들도 성수기라 예약이 어려울 수 있지만, 확인해볼 수 있어요.
고객: 그럼 웨스틴 발리 리조트에 대해 알아봐 주세요. 가능하면 조식 포함된 요금으로요.
상담사: 알겠습니다. 웨스틴 발리 리조트에 대해 바로 확인해보겠습니다. 잠시만 기다려 주세요.
고객: 네, 기다릴게요. 빠른 확인 부탁드립니다.
상담사: 확인해본 결과, 웨스틴 발리 리조트는 ▲▲월 ▲▲일과 ▲▲일에 조식 포함된 객실이 2개 예약 가능하다고 합니다. 요금은 세금과 서비스세 포함해서 알려드릴게요.
고객: 정말요? 그럼 요금이 얼마인지 알려주세요.
상담사: 요금은 총 1박에 300,000원이어서 2박에 600,000원이 됩니다. 예약 진행할까요?
고객: 네, 예약해 주세요. 감사합니다!
상담사: 감사합니다! 예약 진행하겠습니다. 확인 후 다시 연락드릴게요. 좋은 하루 되세요!",VS_액티벤처,상품예약 및 결제
19,액티벤처_819.json,"고객: 안녕하세요? ▲▲월 ▲▲일 결혼식을 올리는 신랑 ▲▲▲입니다. 당일 저녁에 발리로 가려고 하는데, 할인 항공권과 호텔만 예약하고 싶어요. 스케줄 없이 푹 쉬다 오려고 합니다. 가능한 비행기와 호텔이 있는지 알아봐 주시면 감사하겠습니다. 가격대는 100만 원 전후로 항공과 호텔 포함해서 ▲▲일 정도면 좋겠어요. 전화로 결정해도 괜찮습니다. ▲▲▲-▲▲▲-▲▲▲▲ 수고하세요.
상담사: 안녕하세요, ▲▲▲ 님! 결혼식 준비로 바쁘실 텐데 이렇게 문의 주셔서 감사합니다. ▲▲월 ▲▲일 토요일은 직항편이 없어서, 가능하시다면 다음 날 오전에 싱가포르 경유로 3박 5일 일정이나, 예식 당일에 방콕 또는 홍콩 경유로 6일 일정이 가능합니다. 어떤 일정이 더 마음에 드시나요?
고객: 아, 직항이 없군요. 방콕 경유로 ▲▲일 일정이 괜찮을 것 같아요. 항공권과 호텔은 어떤 게 있을까요?
상담사: 방콕 경유로 가시면 항공권은 약 50만 원 정도이고, 호텔은 3박 기준으로 30만 원에서 40만 원 사이의 옵션이 있습니다. 편안한 리조트나 시내 중심의 호텔 중에서 선택하실 수 있어요. 어떤 스타일의 호텔을 원하시나요?
고객: 리조트 스타일이 좋겠어요. 조식 포함된 곳이면 더 좋고요.
상담사: 알겠습니다! 조식 포함된 리조트 옵션으로는 해변 근처의 4성급 호텔이 있습니다. 가격은 약 35만 원 정도입니다. 항공권과 합치면 총 85만 원 정도로 예상되네요. 예약 진행할까요?
고객: 네, 그럼 예약 진행해 주세요. 항공권과 호텔 모두 포함해서요.
상담사: 좋습니다! 예약을 위해 ▲▲▲ 님 성함과 연락처를 다시 한 번 확인해 주시면 바로 진행하겠습니다.
고객: 성함은 ▲▲▲ 이고, 연락처는 ▲▲▲-▲▲▲-▲▲▲▲입니다.
상담사: 확인했습니다. 예약 진행 후, 자세한 내용은 문자로 보내드릴게요. 결혼식 잘 치르시고, 행복한 여행 되시길 바랍니다! 감사합니다!",VS_액티벤처,상품예약 및 결제
20,액티벤처_820.json,"고객: 안녕하세요, 아쿠아 사이트에서 보고 왔어요. ▲▲월 ▲▲일 밤에 출발하는 4박 6일 일정 가루다항공 항공권이 가능한가요? 성인 2명과 어린이 1명(40개월)인데, 어린이 할인 75%도 적용되는지 궁금해요. 빠른 답변 부탁드려요.
상담사: 안녕하세요, ▲▲▲ 고객님. 아쉽게도 ▲▲월 ▲▲일 출발은 이미 마감되었습니다. 다른 출발 가능한 날짜를 안내해드릴게요. ▲▲월 ▲▲일에는 3좌석, ▲▲월 ▲▲일에는 4좌석, ▲▲월 ▲▲일에는 10좌석이 남아있어요. 어떤 날짜가 괜찮으신가요?
고객: 아, 그렇군요. 그럼 ▲▲월 ▲▲일로 예약할 수 있을까요? 어린이 항공권은 어떻게 되나요?
상담사: ▲▲월 ▲▲일로 예약 가능해요. 어린이 항공권은 460,000원에서 75% 할인 적용되어서 약 115,000원이 됩니다. 세금 포함된 금액이에요. 예약 진행할까요?
고객: 네, 그럼 ▲▲월 ▲▲일로 성인 2명, 어린이 1명 예약해 주세요.
상담사: 알겠습니다. 성인 2명과 어린이 1명으로 ▲▲월 ▲▲일 예약 진행할게요. 고객님의 성함과 연락처를 알려주시면 예약을 완료하겠습니다.
고객: 제 이름은 ▲▲▲고요, 연락처는 ▲▲▲-▲▲▲▲-▲▲▲▲이에요.
상담사: 감사합니다, ▲▲▲ 고객님. 예약이 완료되면 확인 문자 보내드릴게요. 혹시 다른 문의사항 있으신가요?
고객: 지금은 없어요. 예약 잘 부탁드려요.
상담사: 네, 예약 잘 진행하겠습니다. 감사합니다. 좋은 하루 되세요!",VS_액티벤처,상품예약 및 결제
21,액티벤처_821.json,"고객: 안녕하세요. ▲▲월초~▲▲월중에 가족여행을 계획 중인데요. 현재는 ▲▲월 ▲▲일(▲)이나 ▲▲일(▲) 출발 생각중이에요. 부모님 모시고 33개월 아이랑 저희 부부가 갈건데요. 5명이죠. 파트라 발리 같은 경우에 모두 한채에 묵을수있는건가요?
상담사: 안녕하세요! 문의 주셔서 감사합니다. 네, 파트라 발리에서는 5명이 한 채에 묵을 수 있는 옵션이 있습니다. 가족 모두가 함께 편안하게 지내실 수 있을 거예요.
고객: 요금은 어떻게 되며, 성수기 요금은 며칠부터 적용되는건가요?
상담사: 요금은 여행 날짜와 숙소에 따라 다르지만, 성수기는 보통 ▲▲월 중순부터 시작됩니다. 정확한 요금은 예약 시점에 따라 달라질 수 있으니, 구체적인 날짜를 알려주시면 더 자세히 안내해드릴게요.
고객: 저희는 대한항공으로 가고싶어요. 인천공항과 발리 공항에서 출국 수속을 가이드나 인솔자가 전적으로 해주게되나요?
상담사: 네, 대한항공으로 예약하시면 인천공항에서 출국 수속을 도와드리고, 발리에서도 가이드가 미팅 후 모든 수속을 진행해드립니다. 편안하게 여행 준비하실 수 있어요.
고객: 파트라 발리 말고도 좀더 저렴하면서도 실속있는 호텔이나 리조트, 아님 빌라가 어떤게 있나요?
상담사: 저렴하면서도 좋은 옵션으로는 여러 리조트와 빌라가 있습니다. 예를 들어, 가족 단위 여행에 적합한 풀빌라도 있으니, 예산에 맞춰 추천해드릴 수 있어요. 어떤 스타일을 원하시는지 말씀해주시면 더 구체적으로 안내해드릴게요.
고객: 가족특선으로 나온 1번 상품이 마음에드네요. 저희는 음료, 식사 무제한 제공되는것보단, 관광위주로 하고싶어서요. 이 상품이 ▲,▲▲월에도 있을 예정인가요?
상담사: 네, 가족특선 상품은 ▲, ▲▲월에도 계속 운영될 예정입니다. 관광 위주로 구성할 수 있도록 조정해드릴 수 있으니, 원하시는 일정과 관광지를 말씀해주시면 맞춤형으로 준비해드릴게요.
고객: 가이드 팁 등은 포함이니 별도로 안 줘도 되는건가요?
상담사: 맞습니다. 저희는 가이드 팁을 별도로 요구하지 않으며, 여행 중에 불편함이 없도록 최선을 다하고 있습니다. 추가적인 요구는 없으니 걱정하지 않으셔도 됩니다.
고객: 남편이 직장때문에 휴가날짜가 보통 2주전이나 잡히거든요. 미리 예약하고서 혹시 날짜 변경이나 취소가 가능한가요?
상담사: 예약 후 날짜 변경이나 취소는 가능합니다. 다만, 출발일 2주 전까지 취소하시면 100% 환불이 가능하니, 여유를 두고 예약하시면 좋을 것 같아요.
고객: 카드 결제도 되나요?
상담사: 네, 카드 결제도 가능합니다. 예약 시 카드로 결제하실 수 있으니 편하신 방법으로 진행하시면 됩니다.
고객: 생각나는 질문만 올려도 벌써 10개네요. 또 생각나는대로 질문해도 괜찮죠?
상담사: 물론입니다! 언제든지 궁금한 점이 생기시면 문의해 주세요. 추가 질문에 대해서도 성심껏 답변해드리겠습니다. 감사합니다!",VS_액티벤처,상품예약 및 결제
22,액티벤처_822.json,"고객: 안녕하세요. ▲월 ▲▲일에 도착해서 노보텔이나 힐튼에서 1박하고, ▲월 ▲▲일부터 3박은 안다즈에서 예약하고 싶어요. 마지막 날은 ▲월 ▲▲일에 파드마 르기안에서 2박을 원해요. 어른 2명, 아이 2명(9세, 10세)입니다. 조식 포함된 견적 부탁드려요. 마지막 날 체크아웃 후 반나절 투어도 가능한가요?
상담사: 안녕하세요! ▲월 ▲▲일부터 ▲▲일 사이에 노보텔 에어포트에서 스윗룸 예약 가능합니다. 가격은 $239입니다. ▲월 ▲▲일부터 ▲▲일까지 안다즈는 Signature Room으로 예약할 수 있는데, 가격은 $1060이고 아동 2명 추가 비용이 $225로 총 $1285입니다.
상담사: 안다즈 예약 시 몇 가지 특전도 있어요. Wok Wok 또는 Fisherman′s Club에서 중식 2인 제공되고, 매일 미니바(무알콜)와 안다즈 라운지 무료 이용이 가능합니다.
상담사: ▲월 ▲▲일 파드마 르기안은 4인 동반 투숙 가능한 객실이 마감되어서, 2개 객실로 예약해야 해요. Deluxe Chalet 2룸으로 2박 예약 시 가격은 $879입니다.
상담사: 마지막 날 투어는 가능합니다. 성인은 $45, 아동은 $35입니다. 3박 이상 예약 시에는 무료 공항 픽업 서비스도 제공됩니다.
고객: 그렇군요. 상의해볼게요.
상담사: 예약 원하시면  정보를 보내주시면 됩니다. 영문 및 한글 성함, 생년월일, 대표자 핸드폰 번호(발리 도착 후에도 연결 가능한 카톡 아이디), 도착 항공편명(3박 이상일 경우)입니다.
고객: 네. 감사합니다!
상담사: 감사합니다! 예약 진행 후 빠르게 확인해드릴게요. 좋은 하루 되세요!",VS_액티벤처,요금 및 견적
