id,text,label,category,source,filename,segment_risks
phishing_대출 사기형_75,내 때기 다 잃려고 그러니까 이 동생이 마지막으로 엄마 목소리 한번 듣고 싶다 해서 전화했다 전화인 게 잘못 됐네 이 시발 오마 그래서 저한테 제가 어떻게 하면 되니깐 니가 그러니까 저희 엄마랑 자기한테 어떻게 하면 됩니까 니 엄마랑 아니 니 동생 살리고 싶으면 아저씨가 원하는 걸 해 주든가 니는 어땠는데요 원하는게 돈이야 웬만정도 손하시는데요 돈 500이 필요된다 앱 때리지 마 이 새X야 앱 데리지만 일단 건들지마 칼대지 마 몸에 칼 대지 마 네 그래요 돈은 어떻게 할까요 어떻게 하시면 되요 일단 바꿔봐라 너무 니가 찼습니다 쓰러졌어 잘 됐네 그러면 아저씨가 칼두고 지금부터 손가락 하나하나 달릴테니까 눈깔 파버리고 동영상 찍어서 너한테 넣어줄게 네가 한번 똑똑 쳐다봐 알았지 아니요 그게 아니야 돈을 어떻게 해 드릴까요 니가 해줄 수 있나 예 이게 직적으로 전화했더니 내 엄마 아빠가 맞고 걔 형도 맞더라고 그쪽에서는 나한테 돈 500을 바로 모바일 베인킹으로 우리 애들한테도 오주더라구 그래서 애는 잘 펴가지고 보내주기로 했는데 이 자식아 그걸 보더니 어 우리 엄마아빠 형도 그렇게 해줄 수 있다는 거야 그래서 몸에 칼리지 않았다 이 동생 때리지 않고 일단은 해 줄 수 있지야 대장원어 불러줄까 네 잠시만요 엄마 보고 배모하라고 그래 네 불러주세요 기어분해 예 기어분내 대가리 박으라고 이 대새끼야 이 시발 토다 너 움직임 죽는다 이따 시발로마 기어 분해 어 어떤 식으로 보낼건데 대자이터에 두고 대자이트 해 주는데 모바일 벤키 틀레 벤킨 인터넷 베킹으로 보냈거냐 뭐 새끼야 가서 보내야 되는데요 어디가서 내가 보내는 내 친구 가서 보내드려 니가 보내하는거야 니 엄마가 보낸 거야 누가 보내니 제가 보네요 니 가 보낼 수 있나 너 나한테 보내줄 돈이 있나 예 약속하는 거다 어 5 네 네가 ATM 기계가 가지고 운행 가서 쟨과 민출기로 나한테 굉장히 재해 준다고 했잖아 시간에 얼마 걸리는데 저에게 큰 차이놈을 하겠으니까 전화서 한 6분 정도 됐어요 이 엄마 지금 뭐라고 하고 있는데 어머니 울고 계신데요 울고 있으면 옆에 가만히 앉아있으라 그래 가만 있으세요 지금 아무것도 안 하시는데요 만야하나 예 여보세요 너 이름 뭔데 아저씨가 아저씨를 너희 남자들에게 약속을 한 번만 지킬 수 있나 제 동생 목소리 한번 들려주지 말랍니다 저는 한번 듣고 싶습니다 목소리 한번둘러 주는데 아저 씨한테 먼저 약속하라고 네 약속할게요 비해서라도 안 거리겠지만 잊었다는 얘기 누구한테도 아니 않고 네가 남자들의 남자라서 타분하게 나한테 아저 씨랑 처리를 해달라는 거야 네 알아요 나도 너희들 약속시키고 니 동생 몸에 깜깼다 예예예 알겠습니다 여보세요 네 엄마 바꿔 오라고 싫어요 와 근데 목소리가 말투가,1,대출 사기형,original,75.mp3,"[2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 2, 3, 3, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_82,아 예 신경용 고객님이시죠 네 아 예 고객님이 그 네이버 그 고객님도 전역을 다시 한번 바꿔봤거든요 이제 다시 한 번 불러봐드릴게요 얘 125점 230점 되고 계세요 그 열개 한 번 둘러주시고요 혹시 뭐 성남성 속이나 이런 거 드세요 고객니 아예 설치 한 번 해주시구요 그러시면 혹시 뭐라고 드세요고객님 이게 거기다가 강해 준이라고 인정해주시고요 네 어 네 잠시만요 제가 이제 DTR는 어차피 한번밖에 진행을 안 되시는 거예요 그러니까 정보 지원 상품이고 해서 금리랑 대출 구매가 더 많이 좋으시면 DTR도 를 추가적으로 계속 한번에 낮춰주시면 되는 거고요 고객님께서 그러시면서 개인자금은 900만 원이면 나중에 사신 것이에요 전부 다요 이게 기본적으로 침사가 나시는 금액이 있어요 네 근데 이거 대출공을 받고 나세요 필요 없다고 생각을 하시면요 바로 원금 상환을 하시면요 중도상환 수술이 없이 그냥 원금상환 처리만 되세요 이 작품은 그것만 수십 네네 정구지원 상품이고요 대완대출이오군님 대완 대출이요군님 고급리 쓰시던 분들 저희가 낮은 건리로 대화한 진행을 해드리고 있는 거예요 그러니까 저희는 대법이나 이런 대처에 관한 그냥 같이 이름 같은 거 지어가지고 막 그렇게 하는 게 아니에요 원래 이름같은 경우거든요 딱 신용대출하고 대한대출하고 두 가지 바뀌는 없어요 추가적으로 햇별로 이런게 있는거고요 그 이외에는 회의생사 자체적으로 자기네들끼리 이름을 정해 가지고 그냥 사람들에 신용이 맞겠고 대출 진행하기 위해서 이름만 부여가 되신거면 이제 유형회 상품처럼 물건이 아니라 무용예상품이신 거잖아요 네 우영회 삼성위기 때문에 결론은 어차피 대출 마다 금리를 다 똑같으세요 이름만 이렇게 있는 거고 그래도 원래 공식적인 그룹용감독원에 지친된 명칭은 신형대출과 했다는 것과 대한대출 3가지입니다 고객님 어 대한댓출 이게 담보가 좋아구나 그런 건 아니죠 아니에요 고 형님이 제가 아까 말씀드린 대로요 15 이상 고급을 쓰시는 게 있으시는데요 대한대도 가능하신 거면 기존의 대출이 있는 거니까요 그거를 가능이로 가난타기급 오늘 해드리는 거고요 단순히 시용으로만 보고 이걸 진행하는 거기 때문에요 단보가 들어가게 되면 굉장히 복잡하고 대화 성격이 안 맞기 때문에 단복건들은 진행은 안 되세요 대출이 있는 걸 봐줄 때 그래서 단부 같은거 설정안 하고 진행을 해 드리고 있는 거고 그러면 고객님께서 그거 200만원 가능하다고 하셨던 건가요 아 보시죠 제가 이게 신안카드하고 우리 카드 두 군대가 있으세요 고객님이 카드로니요 그러면은 제가 여기다가 공부를 보내야 되는데 혹시 고객님이께서는 어디 거를 던지를 하기를 원하세요 잠시만요 고객님들 신안카트입니다 그러면 제가 신안카에다가 롯데킥스탈에서 2가지 공부는 보낼 겁니다 하나는 대완욕조공무위구요 하나는 반환욕 조공문 입니다 대완묵조공무 같은 경우에서는 말 그대로 신화카드에서 지금 장기 대출 하드로는 이어가신 거를 루틱게피탑을 낳은 공유에 대한 내추럴하는 걸로 진행해 드릴 거고요 또 하나는 이제 바하영공위라고 말이에요 고객님께서 위보 전지를 하셨음에도 불구하고 1일 경상 만약 루티키튜베이터와 막방까지 갈리실 때 심사 안 나신 병원에 고객님이 변지하신 금액을 다시 돌려드리는 제도를 말씀을 드리고 있는 거예요 괜찮으시죠 고객님들 예를 들어서 근데 만약이라는 게 있는 거잖아요 심사사가 예전에 만약에 그것 때문에 200만 원을 변제하셨잖아요 대출이 안 되기 때문에 이제 대출은 안되는데 힘든게 복돈 가지고 있는거 그거 괜히 바다리 가뿐 되지 천커본에 그걸로 변제할 필요는 없으시거든요 그래서 제가 그러면 이거 신안카드에다가 요고 변제 공무원 분해 놓을 거고요 공무원 처리 되고 나서 고인님한테 바로 전화 드리겠습니다 아 그렇습니다 네 제가 카드 사는 데에 물려진 게 그런 건 없는 거죠 그런 건 없으신 거죠 카드를 오늘 대출이 있잖아요 전혀 그런 거는 관계도 없어요 관계는 없으시는 거니까 안심하시고요 우리 고객님 그러시구 저희 대출범 나가실 때까지 항상 모바일 앱으로만 대출 신청을 하거든요 무설휠 부방군이에요 진행하실 때는요 그러시고 나서 고인님께서 대출 다 받고 나시면은 저희 서류 받는 직원이 고인님들 전환해가지고요 일주일 내로 약속 잡고 미팅하러 당한 겁니다 그렇게 서류 작성만 한번 해주시면 되시는 거고요 그럼 서류를 작성을 다 와요 다음에 완전히 대한민국에 주는 건가요 아니요 대출금을 오늘 고인이께서 디테이한 곳 설거지 주시면요 대출금이 6시까지는 늦어도 6시 까지 나갈 거예요 아 그거는 바로 오세요 네 네 대출금로 오늘 받으시고 약관이 보시게 되시면요 그 영업법에 시행인 그러니까 서류 작성 있잖아요 그건 무조건 10일이에요 7일 7일까지죠 그러니까 그거는 대출 금을 오늘 받은 거잖아요 그러면 아마 내일 중으로 직원이 전화를 할거예요 아 네 그때 이제 미팅 날짜 잡으셔가지고요 하시면 되시는 거고요 그러면 고인이 200만 원 변제 가능하다고 하신 거죠 네 네 네 그러시면 제대로 되고 나서요 고인으로 하나 드리겠습니다 고겠습니다 네 감사합니다,1,대출 사기형,original,82.mp3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_90,네 300만원은 뭐야 다시 말자 500만 원에선 500만원 정도 고의님 본인 인통이 좀 되시면 나머지 저희가 지연금 통해서 같이 상환처 하시는 걸로 제가 도움을 드릴 수 있으세요 그런데 지금 거의 뭐 사생활했습니다 아 죄송합니다 안 되신가요 조금한 소액이라도 일단 고객님께서 다 천만원당 5안 볼 처작을 한다는 생각까지 마시고 화진 금액만 인통되시기 위해서 저한테 얘기하실 수 있어요 왜냐하면 제가 지연금부터 얼마나 나갈 수 있는지는 확인을 해보면 많이 받아볼 수 있는 부분이 있기 때문에 그렇게 진행 도움 드리겠습니다 소액으로도 소액금하면 이걸 어떻게 한다는 거예요 일단은 저희가 지연금 통해서 완업 처리는 되셔야 하지만 전단이라는 자체가 300만원 내면 고객님께서 예를 들어서 웰컴 조치 분행에 300만 원 정도 해서 본인 사망자로 하셨다 방해 1000만 원 남으셨잖아요 그럼 700만 원을 저희가 지 연금은 나가야 된다는 얘기잖아요 네 그렇게 되면 한 1500만 원 정도까지 대출 승인을 내어드릴 수가 있다는 얘기죠 저 이해가 안 되는데 지금이 와면 제가 지연금이 만약에 700만원 나갔으니까 고기들이 받아보시는 것은 800만월랑 받아보시면 돼요 일단 제가 말씀드리네요 어느정도 금액이라도 소용의 자금이 좀 되시면은 제가 뭐 지연글을 해드릴 수 있는지 여부를 제가 한번 시작하다가 여쭤볼테니까 저한테 말씀을 미리 좀 하신다는 얘기죠 그렇게 되면 진행사항을 제가 말씀드린단 얘깁니다 알겠습니다 대신 다시 하시는데,1,대출 사기형,original,90.mp3,"[2, 2, 2, 2, 2, 2, 3, 3, 2, 2, 2]"
phishing_대출 사기형_116,안녕하세요 네 안녕하세요 안녕하세요 제이티 친해적 주군의 버빙콜센터 상담원 오윤정입니다 고객님 네 고객님이 저희가 타사 쪽에서 그런데 높은 금리대로 이용하시는 자금 있으시면요 저희가 이번에 낮은금리때로 부채통합이나 추가적인 자금을 지원해 드리고 있으세요 예예 이 상품은 이제 연습 것만 없으시면 기존의 기대출이 많으시거나 등급이 나지셔도 가능하는데요 이게 제가 JT촌에서 출근해서 직접 받는 건가요 네 저희 JT춘회 저추군행에 자금 나가시는 거고요 혹시 높음검위로 이용되시는 자금은 있으세요 타사수고 장장원 분 성함 먼저 좀 알려주세요 예 장장원분 성함부터 좀 알려주십니까 아 예 고객님 저는 오윤정이라고 합니다 고객님이 저희가 상담 주스가 되시면 고객님 상담와 성함이나 전화번호 문자 발송으로 해드리고 있어요 그래서 요즘에 뭐 개인정보 유증권이라든지 중격제하던지 문제가 많으시잖아요 아 애초에 상단을 어떻게 할 분이 전화하신 겁니까 저희가 고객님이 신상을 알고 연락드리는 건 아니시고요 이번에 홍고 기간이셔서 한두금 일상당 받아보시라고 컴퓨터 상의 수차 조합으로 해서 연락 드린 거예요 고객 님 저희가 알고 연내드릴 순 없으시거든요 항상 전화 오는 데에서 그렇게 이야기하니까요 아 그러세요 저희는 고객님 중격지 아니시고요 제이티 친해저 출근행이시고요 고객님이 확인해 보시라고 저희가 문자 메세지를 다 갈 수 있는 거기 때문에 충분히 확인하실 다음에 상관을 제가 전학고리라는 네 문학고리다는 사이트청회가 tape해서 제이틴 팁에서 출근에 관련해서 이런 생전화가 오지 않도록 제가 지켜놨었거든요 전학 고리란 네 거기서 공주사항으로 이렇게 본 걸 확률하니까 이게 내가 신청 후에도 이런 식으로 전화를 주시면은 예예 그런데 고객 님 그런 신청은 저희 JT 친해저축은 지점에서 누나코 설정을 해드리는 것이기 때문에 고객님께서 따로 설정을 하신다고 해서 연락이 안 들어가시는 게 아니세요 제가 녹여주시니까요 신고서 일하게 되면 어떻게 입어지는지 지켜보면 알거든요 네 예 감사합니다 아 예 알겠습니다,1,대출 사기형,original,116.mp3,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
phishing_대출 사기형_117,안녕하세요 저희 서민지원 나름이 대출인데요 피자신 자금 얼마쯤 되시나요 서민 지원 네 서민 지원 나림이 대추래요 나림의 대출이요 네 피자는 작업 있으시면 저희가 조익으로 남는 거 아니시니까 간단하게 몇 가지만 여쭤보고 진행 여보 말씀해 드려도 괜찮을 수 있습니까 저는 여기서 제출하고 다 어디서 제출하면 될까요 저희는 중계는 아니시고요 저희 자체에 서서 나가시는 거기 때문에 KB 구문은 자체에서 받으시는 거예요 네 네 폐일이 9일을 낸 거예요 네네 오른손은 아니시고요 폐리다 폐일로요 네턴 저희 자체 내에서 받으시는 거에요 제공은 어떻게까지 연락하시는거예요 아 일전히 저희 KBS 국내충으로 해서 대출 상담 받으신 이력기 있으셔서 전화를 드리는 거구요 주위기로 남는 거 아닌가 한타닉에 저희가 몇 가지만 여쭤봐도 괜찮을까요 보기님 그럼 제가 상단사고는 성함 먼저 알 수 있을까요 저는 최수 정이고요 저희는 접수책이기 때문에 일단 접수를 하고요 기님 2차트에서 전화를 드릴 거예요 제가 이런 거 관련된 내용을 전화를 이렇게 하는 걸 원지 않는데 그리고 선생님은 이렇게 전화 주셔도 된다고 정의를 한 적도 없는데 이렇게 전화를 주셨네요 어떻게 하신 건가요 저희는 기록이 있으시기 전에 전화를드리는 거예요 아 기록이요 네 일단은 잘 쓰세요 제가 개인적으로 기록하는 시간이 넘었을 텐데 그 기록을 가지고 저한테 지금 전화를 주는 거네요 예 저희는 무조건 전화드리는 건 아니세요 그럼 개인전고를 회사에서 가지고 있어야지라는 시간이 정해져 있는 걸 아시는 거죠 그건 알고있어요 근데 그게 폐기가 되어야 되는데 폐기가 안 되고 지금 그 번으로 확인하고서 한 번 하신 거고요 네 당연하죠 알겠습니다 그러면 이 레어금을 녹음했구요 저는 네 잠깐 없으세요 녹음은 저도 진행하도록 하겠습니다 감사합니다 네 그렇게 하세요,1,대출 사기형,original,117.mp3,"[2, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2]"
phishing_대출 사기형_127,네 우리금융이요 예 우리 금융이고요 네 금윶사에서 대출 되시나요 그렇죠 이금윽권인데 뭐 대출을 요즘 전환상으로 가능하세요 제 우리금위에서 바로 가는 거예요 그렇죠 저희 쪽에서 바로 해드리는 거죠 지점에 어떻게 되는 건가요 그러면 서울 있어요 서울에 서울요 서울 어디예요 안녕하세요 의심스러우시면 안 하실 상관 없어요 아 또 서울 어디에요,1,대출 사기형,original,127.mp3,"[2, 2, 2]"
phishing_대출 사기형_130,그렇게 해서 지금 대출작업 바닥을 좀 해줘라 이것만 약속으로 해주세요 저도 왜냐하면은 제 입장이에요 그러니까 저도 아까 가서 다시 한번 모습 박아 놓겠다고요 이렇게 해서 제 처리 들어가면 뭐해서 대출 작업 나가는 데 문제없이 해서 이거 생일권으로 올려 줄 거냐 얘기를 할 거란 말이야 그렇게 해서 확답을 듣고 올게요 대신에 저도 입장이 있다는 게 있습니다 어제부터 해서 진 거니 저는 그 감사과 직원들은 몰라요 이 정확한 내용에 대해서 아직도 지금 기다리고 있는 상황이란 말이에요 처리가 된다고 해서 다른 얘기하지 마시라는 거예요 제가 또 뭐 있다가 이렇게 얘기를 해놨는데 돈이 안 됐는 데 뭐 처리 안되겠다 이런 얘기 하지 마시라 하는 거에요 그걸 약속해달라는거예요 서로해서 저도 확답을 드리겠다는 거예요 가서 얘기를 해서 문제없이 대출자금 나갈 수 있냐 이것만 처리되면 확답 듣고 올 테니까 다른 얘기하지 마시라는 거예요 도저히 해봤는데 안 될 것 같아요 이런 대기해 버리시면 저도 솔직히 그렇잖아요 제 입장이라는 게 있는데 원하시는게 뭔지 아니까 저도 그렇게 해서 지금 일처리를 해 보겠다 이거예요 약속을 해달라고요 저는 약속해드릴게요 알겠습니까 예 가능합니다 그 내용은 제가 다시 한번 네 가능한 것 같아요 얘기해서 그렇게 학생을 받아볼 수 있습니까 받아야죠 어떻게든 받아야지 약속해 드릴게요 그러면 30분이다가 저한테 가실지 나올 수 있지요 아 알겠습니다 전화 드릴께요 그럼 저도 뭐 어디 돈을 구하던지 정확하게 저도 답변을 드릴테니까 아예 알겠습니당,1,대출 사기형,original,130.mp3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
phishing_대출 사기형_139,네 510시 지네요 500시 제가 9시 반에 연락을 드릴 거니까 저희가 업무 같은 부분은 한 10시 정도의 저희가 보거든요 그래가지고 한 10시간 반 전에는 무조건 가실 거예요 연락이 네 안 될 수도 있어요 아니요 씨 절조로 승인 아셨어요 공리 제가 승희철에 받아왔기 때문에 승인 받아봤습니다 고인네 대출 나간다고 승인이 됐는데 오늘 안되고 내일 잘 된다구요 네 대충은 내여드리는 한두 자체가 오늘 나갈 수 있는 한두자체가 추가가 되가지고 그래서 내일 중으로 연락한 다음에 대충 같은 경우는 바로 손금해 드리는 거예요 저희 쪽에서 그럼 저는 그 손금에 대충 받을 때 대학은 어디냐고 하는 거에요 그냥 계약서로 어떻게 해요 제가 저쪽 이제 장원 떨어지신 다음에 공님한테 계약서 막가지 보내드리고 작성하신 다음에 등초본이랑 같이 보내시면 되는 거예요 우창구야 국산으로 가면 안 되시나요 혹시 아니요 그건 괜찮은데 오늘 회사하고 하는지를 현대 저쪽에는 있어요 저희는 네 저는 전화국진지세요 제가 아까 전에 워낙 사과하게 얘기를 하셔가지고 한국에 지금 연락도 왔는데 제가 안 한다고 그랬거든요 네 네 아 그렇구나 그리고 또 개인적으로 부탁했는데가 있어서 거기를 지금 오늘 저녁에 할까 지금 얘기하시는데 아 그렇죠 고마워요 그러면 제가 일단 좀 이따가 일단 뭐 팀장님한테 다시 한 번 정확히 말씀드린 다음에 다시 한번도 연락 드려볼게요 고인네 오늘 좀 내주셨으면 좋겠는데 나 오늘 저희도 내어드리고 싶은데 저희가 뭐 저희를 자금이 없으니까 못내어 드리자고 있네 그럼 내일은 된다는 거죠 네 내일은 다시 새롭게 하는 거니까 네 네일은 저희가 바로 내려드릴 수 있어요 오전 중에 되는 거예요 그러면요 예예 예예 네 조금 더 다시 한번 연락드릴게요,1,대출 사기형,original,139.mp3,"[2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2]"
phishing_대출 사기형_167,지금 요청을 해서 필요하신 자금이 3천만 원이시잖아요 최대한 징액을 해서 3철만원이 더 안되더라도 2800만원까지는 무조건 가능하시니까 그러면 정확하게 오케이해서 제가 서류를 받아보거나 약하를 받아본 게 없는데 금리 하고 있지 않습니까 사항시간하고 그걸 알아야 되는 이게 진행이 되지 않으니까 원래 속에서 봤는데 기간이나 고기 납부하시는 방식은 본심사 들어가실 때 직접 말씀을 해주시면 되시구요 그 부분은 다 녹취가 들어가니까 심사전화해서 그러면 혹시 오케이서 여기를 말하는데 제가 어떤 경우에는 페퍼 제키같은 경우에 119GT 이렇게 해서 3천만을 진행되고 있는데 재하언니랑 지금 원래 이제 페퍼를 9를 안 받고 이렇게 진행하고 있거든요 네네네 그러면 여기 관광님께서 정확하게 얘기를 된다고 얘기해 주셔야 제가 저쪽에서 빨리 진행할 수 있거든요 그럼 저희 쪽에서는 이미 확정금위로 다 낳아본 신고기 때문에 무조건 진행이 가능하시고요 확정 금위로 몇나요 62예요 66야 네 네 그러면 어떻게 할까요 지금 패보를 다시 진행을 할까요 어떻게 할가요 패보적 주 tapeers 저 측은행위 처음에 적수가 언제 들어가셨죠 아니 페퍼가 적수가 들어간 게 아니고 패보는 신의 있는 부분 2300만 원으로 한다고 했구요 그런데 이제 제 취급해달라고 하셔서 제가 제 취업을 하실 분에게 해달라고 했거든요 혹시 친애는 키로알 서류 지금 천부가 안되시나요 아니요 우전에 지금 밟으러 하고 있어요 본사에서 아 그러면 친해져 출근행으로 진행을 하시는 게 훨씬 빠르실 거예요 여기에는 허류가 들어가고 사업자분들은 최소 2일에서 3일 걸리는 걸로 알고 있거든요 제가 그럼 오전에 제가 저리분들이 본사로서 발소를 내면 보고요 만약에 그게 안 되면은 체포로 내내는 걸 하도록 할게요 네 알겠습니다 네 바로 전화 좀 입원으로 주셔서 이 장구 과정 한번 찾아주시면 감사하겠습니다 감사합니다,1,대출 사기형,original,167.mp3,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3]"
phishing_바로 이 목소리_3,일단 저희가 해 주신 시간부로 보내 앞으로 금융권 준수소사를 할 건데 이걸 하는 이유는 본인 재산건보호를 하기 위해서고요 또한 김용시 일당과 단돈 10원이라도 불법 자금에 오고 갔는지 알아보기 위에서 조사하는 겁니다 혹시라도 보냅께서 진술하신 통장 외의 다른 통장이 나올 수 있는 저희가 불법 대포통장을 간주해 동결 처리가 될 겁니다 예 되십니까 네 말씀하세요 아 네네 그런 부분은 담당 저희가 검사님이 계시니까요 번에 앞으로 다 확인 시켜 드릴 수 있는 부분이고요 그리고 저희 사법기관에서는 유선상으로 본인이 이렇게 뭐 개자 번호 주민 번호 같은 거 들 때 말씀하시면 안 되십니다 이 자법 기관이다 보니 개인정보대에서 여쭤볼 권한 없습니다 예 드시죠 자 그럼 본인께서 실질적으로 사용 중 운행과 간단히 진술 받겠는데 피해자의 증소 사는 전반적으로 저희 지금 에서 녹취 상태로 진행할 겁니다 녹취 내용은 본인 진술 토대로 김용신 꼼판대 본인이 앞으로 피해서 입증 증거 자료를 채택이 될 거고요 아 본인께서 진술 하실 때 아시는 내용만 사실 그대로 진술해 주시면 되겠고 혹시 뭐 주의하실 점은 녹취를 하는 과정에서만 쉽구세상 제 3자의 목소리나 소음이 들리면 증거자료 채택 이 어렵다 보니까요 최대한 조용한 공간에서 녹쯧 부탁드리겠는데 실례지만 네 뭐 사태기십니까 네 김명신 일당들이 중고나라 사이트에 고가의 물품을 싸게 판매한다는 거의 판매부를 올리고 도마이 끈방어 물풍 안 보내 금융 범죄사기를 조질렀습니다 일면 먹지 사건이라 이해하시면 되겠고요 그 과정에서 번위 명예 참여계자가 사용되었고 일단 통장화번호 꽃자리가 사X 이는 X의 참여 계자구요 이 김희영 씨 전직 은행 사실 확인되었습니다,1,수사기관 사칭형,original,3.wav,"[3, 3, 3, 2, 2, 2, 2, 2, 3, 3, 3, 3]"
