id,script,label,track,scenario_idx,loop_idx
normal_aug_0100,"아침에 큰형한테 전화가 왔는데, 말이 좀 이상하다 싶어서 내가 바로 붙잡았거든. 처음에는 은행에서 대출 관련 안내를 받았다고 하길래 그냥 새로 알아보는 건가 했는데, 듣다 보니 송금 얘기가 자꾸 나오고 계좌번호를 급하게 불러 달라고 하더래. 내가 옆에서 듣는데도 너무 서두르는 느낌이어서, 아 이건 좀 이상하다 싶었지. 형이 말하길 대출 한도가 오늘 안에 조정돼야 한다, 서류를 바로 처리해야 한다, 이러면서 계속 긴급하다고 압박했다는데, 그런 식이면 원래 더 조심해야 하잖아. 그래서 내가 끼어들어서, 잠깐만요, 어떤 부서인지 다시 말씀해 보시라고 했더니 상대가 대답을 얼버무리더래. 가족 중 한 명이 예전에 뉴스에서 보던 사기 수법이랑 비슷하다고 해서 바로 통화를 끊었고, 그다음에 확인해 보니까 진짜 사기였어. 다행히 송금은 안 했고, 피해도 없었는데, 형은 손이 덜덜 떨렸다고 하더라. 내가 그 얘기 듣고 좀 소름이었어. 금액이 크진 않아도, 한 번 넘어가면 대출 명의가 엮일 수도 있고, 나중에 피해 정리하는 데 시간이 오래 걸리잖아. 형이 받은 말이 또 묘하게 그럴듯했대. 계좌번호 확인만 하면 바로 대출 심사에 들어간다, 신용점수에는 영향 없게 처리해 주겠다, 이렇게 계속 달래듯이 말해서 더 헷갈렸다고 하더라. 근데 그런 건 보통 공인된 창구나 앱으로 천천히 확인하는 거지, 전화로 재촉하면서 즉시 송금하라는 식이면 이상한 거지. 친척들끼리도 이 얘기 듣고 다들 조심해야겠다 했어. 우리 외삼촌도 예전에 비슷하게 형사 얘기 나오는 사기 전화를 받은 적이 있다면서, 요즘은 수사니 검사니 그런 단어를 섞어서 사람 불안하게 만든다더라. 그래서 내가 다시 말했지, 어떤 기관이든 오늘 안에 처리하라며 압박하면 일단 끊고, 가족한테 먼저 물어보고, 은행 공식 번호로 확인하는 게 맞다고. 형도 이제는 그 말에 완전히 동의하더라. 그날 이후로 형이랑 나랑 둘 다 모르는 번호는 바로 받지 말자고 했고, 혹시 대출이나 송금 같은 얘기 나오면 무조건 가족에게 먼저 공유하자고 약속했어. 진짜 피해 안 본 게 천만다행이지, 조금만 더 믿었으면 바로 송금할 뻔했거든.",0,B,1,53
normal_aug_0101,"점심시간에 동료가 밥도 제대로 못 먹고 계속 그 얘기만 하더라. 아침에 전화 한 통 받았는데, 신용점수 올려주는 대환 상품이 새로 나왔다면서 지금 안 하면 한도가 줄어든다고 했다나 봐. 처음에는 본인도 그냥 기존 대출 정리하는 안내인 줄 알고 들었대, 근데 듣다 보니 이체를 먼저 해 달라, 수수료를 바로 처리해야 한다, 이런 말이 계속 나와서 좀 이상했다더라. 그래서 내가 옆에서 물었지, 어디서 걸려온 거냐고. 그랬더니 상대가 은행 이름을 말하긴 했는데 말끝이 자꾸 흐려지고, 대환 조건 설명도 너무 빠르고 복잡해서 본인도 반쯤 멍해졌다고 하더라. 신용점수 올려준다, 기존 대출보다 금리가 낮다, 대환하면 한도도 넉넉해진다, 이런 얘기를 연달아 하면 솔깃할 수밖에 없긴 하지. 특히 아침에 정신 없을 때는 더 그렇고. 그런데 결정적으로 이상했던 게, 계좌번호를 다시 확인하자고 하면서 즉시 이체 화면을 켜 보라고 한 거였대. 정상적인 상담이면 그런 식으로 몰아붙이지 않잖아, 천천히 비교해 보고 본인이 선택하게 해야지. 동료는 그때도 좀 헷갈려서, 어, 이게 맞나 싶었다는데, 다행히 바로 이체를 누르기 직전에 내가 예전에 들은 얘기 떠올랐다면서 멈췄대. 내가 또 길게 얘기했지, 이런 대환 전화는 보통 공식 앱이나 창구에서 직접 확인하고, 전화로 신용점수나 한도를 장담하는 건 거의 경계해야 한다고. 특히 오늘 안에 안 하면 손해 본다, 마감이다, 긴급이다 이런 말이 섞이면 더더욱. 동료도 그제야 정신이 들었는지, 자기가 괜히 급하게 굴 뻔했다고 하더라. 게다가 예전에 뉴스에서 보던 수사니 압수니 하는 단어를 괜히 겹쳐 떠올리면 더 불안해지는데, 실제로는 그런 말이 나오면 그냥 끊고 공식 번호로 확인하는 게 제일이래. 우리 둘 다 점심 먹다가, 이체나 대환 얘기 나오면 무조건 한 번 더 따져 묻자고 했어. 신용점수도 중요하지만, 그보다 먼저 내 명의랑 내 계좌를 지키는 게 우선이라고. 동료는 자기처럼 급한 성격이면 더 위험하겠다면서, 앞으로는 이런 전화 오면 바로 메모해 두고 은행 공식 창구에 확인하겠다고 하더라. 나도 그 얘기 듣고, 괜히 대환이니 한도니 하는 말에 흔들리면 안 되겠다고 다시 느꼈어.",0,B,2,53
normal_aug_0102,"여보세요, 여신팀 쪽 맞죠? 제가 오전에 신청했던 대출 건 때문에 다시 전화드렸습니다. 조금 전에 문자로 실행 예정이라고 와서, 입금되기 전에 본인 확인이 한 번 더 필요하다고 하더라고요. 맞으면 제가 바로 응대하겠습니다. 네, 맞습니다. 저는 여신팀 팀장이고요, 지금 말씀하신 대출은 서류 심사와 실행 전 최종 확인 단계에 있습니다. 우선 손님 본인 확인부터 진행해야 해서, 성함과 생년월일, 그리고 연락처 뒷자리 말씀해 주시겠습니까? 네, 성함은 김민수고, 생년월일은 구십이년 삼월 십칠일입니다. 연락처는 끝 네 자리가 오팔칠삼이에요. 네, 확인되었습니다. 손님께서 신청하신 건은 생활자금 목적의 일반 신용대출이고, 오늘 안에 실행이 가능하신 상태입니다. 다만 실행 전에 몇 가지를 다시 안내드려야 합니다. 첫째, 대출금은 손님 지정 계좌로만 입금되며, 계좌번호 오기재가 있으면 자동 반송될 수 있습니다. 둘째, 실행 이후에는 이자 산정이 바로 시작되니 약정 금리와 상환 방식은 꼭 다시 확인하셔야 합니다. 셋째, 혹시 최근에 다른 금융기관에서 대환 목적의 문의를 하신 적이 있으면 기존 잔액 정리 일정과 겹치지 않게 조정이 필요할 수 있습니다. 아, 그 부분은 제가 지난주에 카카오뱅크 쪽 상담도 같이 봤던 건데, 대환은 아니고 이번 건만 단독으로 진행하는 겁니다. 네, 단독 실행 맞으시면 됩니다. 그리고 손님께서 말씀하신 입금 계좌는 본인 명의 입출금 계좌가 맞는지 최종 확인이 필요합니다. 저희가 보안상 다른 명의 계좌에는 입금하지 않거든요. 네, 제 명의 맞고, 신한은행 계좌입니다. 계좌번호는 지금 제가 말씀드리면 되나요? 네, 끝자리 네 자리만 먼저 확인해 주시면 됩니다. 나머지는 시스템에 등록된 정보와 대조하겠습니다. 네, 끝 네 자리는 구일오육입니다. 확인되었습니다. 실행은 오늘 안에 처리 가능하고, 입금 예정 시간은 접수 순서에 따라 달라질 수 있지만 보통은 바로 처리되는 편입니다. 다만 중간에 추가 확인이 걸리면 조금 지연될 수 있어요. 혹시 신용점수 변동이나 다른 대출 조회가 최근에 있었는지도 함께 확인해 두면 좋습니다. 네, 최근에 신용점수 조회만 한 번 했고, 다른 대출은 없습니다. 그러면 큰 문제는 없어 보입니다. 제가 마지막으로 안내드릴 건, 실행 후에는 문자로 약정 내용이 한번 더 발송되고, 손님께서 확인 버튼을 눌러주셔야 접수가 완료됩니다. 그 이후 입금이 진행되니 문자 확인 부탁드립니다. 아, 그러면 제가 지금 바로 대기하고 있다가 문자 오면 확인 누르면 되는 거죠? 네, 맞습니다. 혹시 문자 확인이 어렵거나 입금이 예상보다 늦어지면 다시 연락 주시면 되고요. 마지막으로 한 번만 더 말씀드리면, 실행과 입금은 같은 절차처럼 보이지만 내부적으로는 순서가 나뉘어 있어서, 본인 확인이 끝나야 입금 단계로 넘어갑니다. 지금 그 확인을 끝내면 바로 진행하겠습니다.",0,A,1,54
normal_aug_0103,"경찰청 민원콜센터 맞습니다? 제가 보이스피싱 피해 신고를 하려고 전화했어요. 어제 새벽에 계좌번호를 알려달라는 전화를 받았고, 그 뒤로 송금 시도 문자가 계속 와서 너무 불안합니다. 직접 돈이 빠져나가진 않았는데, 혹시 피해 접수가 가능한지 궁금해서요. 네, 전화 주셔서 감사합니다. 말씀하신 내용은 보이스피싱 피해 의심 신고로 바로 접수 가능합니다. 우선 너무 급하게 처리하실 필요는 없지만, 확인되는 대로 즉시 접수해 두는 게 좋고, 경우에 따라 계좌 지급정지나 추가 피해 예방 안내가 함께 이뤄질 수 있습니다. 먼저 본인 확인을 위해 성함과 연락처, 그리고 사건이 발생한 대략적인 시간을 말씀해 주시겠습니까? 네, 성함은 이지은이고, 연락처는 끝자리가 삼오사둘입니다. 시간은 어제 밤 열한 시 반쯤이었어요. 전화한 사람은 금융기관 직원이라고 하면서, 제 명의가 연루됐다고 설명하더라고요. 처음에는 대출 한도 점검인 줄 알았는데 말이 이상해서 끊었습니다. 그 뒤로 문자로는 경찰청, 검사, 수사 같은 단어가 섞인 안내가 왔어요. 그런데 생각해 보니까 그게 너무 수상해서요. 네, 그런 경우는 실제 기관 안내처럼 보이게 만드는 전형적인 수법일 수 있습니다. 다만 지금 말씀해 주신 내용만으로도 신고 접수는 충분히 가능합니다. 우선 피해 금액이 실제로 이체되었는지, 아니면 시도만 있었는지 구분이 중요하고요. 계좌번호를 알려주셨다고 하셨는데, 그 계좌가 본인 명의인지, 그리고 상대가 요구한 입금이나 송금이 실제로 이루어졌는지도 확인해야 합니다. 아직 돈은 안 나갔고, 본인 명의 계좌는 아니고 제 이름으로 된 카드 연결 계좌를 말한 거였어요. 다만 상대가 저한테는 지금 바로 처리해야 한다고 계속 압박을 줬습니다. 저는 그때는 정신이 없어서, 혹시 명의도용이나 대포통장 같은 말이 나오면 어떡하나 걱정도 됐고요. 그런 점까지 포함해서 접수하실 수 있습니다. 실제로 명의도용이 의심되면 피해 사실과 함께 관련 문자, 통화 시간, 발신 번호를 보관해 두시는 게 중요합니다. 접수 후에는 필요하면 금융회사에 지급정지 요청이나 추가 확인을 안내받으실 수 있고, 사건 경위에 따라 담당 부서가 배정됩니다. 제가 절차를 설명드리면, 먼저 지금 통화에서 1차 접수 내용을 기록하고, 이후 가까운 경찰서 민원 창구나 온라인 신고로 보완자료를 제출할 수 있습니다. 오늘 안에 정리해 두시면 추후 확인이 더 수월하고, 문자 캡처는 삭제하지 말고 그대로 보관하시는 게 좋습니다. 아, 그럼 제가 지금 가진 통화 기록이랑 문자 캡처를 그대로 두고 접수하면 되는 거군요. 네, 맞습니다. 그리고 혹시 다른 번호로도 연락이 왔다면 그 번호들도 함께 적어 주세요. 여러 차례 걸친 연락이면 피해 발생 가능성을 더 자세히 볼 수 있습니다. 지금 접수번호를 발급해 드릴 텐데, 그 번호는 나중에 추가 문의하실 때 필요합니다. 네, 부탁드립니다. 솔직히 처음엔 그냥 광고 전화인 줄 알았는데, 수사니 동결이니 이런 말을 하니까 순간 헷갈렸어요. 그런데 생각해 보니 정상적인 안내는 아니었던 것 같습니다. 네, 그 판단이 맞습니다. 바로 접수 진행하겠습니다. 이후에는 담당자가 피해 여부와 추가 조치 가능성을 안내드릴 거고, 필요하면 오늘 안에 다시 연락드리는 절차도 있을 수 있습니다. 지금은 우선 피해 신고를 정확하게 남기는 게 가장 중요합니다.",0,A,2,54
normal_aug_0104,"야, 엄마 아까 내가 뉴스에서 본 거 하나 얘기하려고 전화했어. 요즘 전화로 뭐 확인한다면서 계좌번호나 비밀번호 묻는 경우가 있대, 그러니까 그런 건 절대 말하면 안 된대. 엄마가 은행에서 온 줄 알고 바로 알려주면 안 되고, 진짜면 끊고 직접 대표번호로 다시 확인해야 한대. 음, 그리고 개인정보도 이름이랑 주민번호 같은 거 함부로 주면 안 된다고 하더라, 보호하려면 조금 귀찮아도 바로 확인하는 습관이 중요하대. 내가 왜 이렇게까지 말하냐면, 어떤 사람들은 카드 배송이 늦었다거나 대출 한도 조정이 필요하다고 하면서 계좌번호를 먼저 확인하려고 한대. 또 계좌번호만으로 안 되니까 비밀번호 앞자리, 인증번호, 심지어 송금 확인이라고 하면서 이체를 유도하기도 한대. 아, 물론 우리 엄마 아빠가 그런 걸 속을 사람은 아닌데, 전화가 워낙 그럴듯해서 방심하면 안 되겠다 싶어서 말하는 거야. 그러니까 누가 급하다고 오늘 안에 처리해야 한다, 즉시 확인해야 한다 이런 말 하면 더 조심해야 돼. 진짜 기관이면 전화로 재촉하기보다 안내문이 오거나 앱에서 따로 확인할 수 있잖아. 그리고 가족이라고 해도 계좌번호, 비밀번호, 인증번호는 서로 안 묻는 게 맞고, 개인정보 보호는 좀 과하다는 느낌이 들 정도로 해야 안전한 거 같아. 나도 예전에 부모님한테 설명드리려고 보이스피싱 사례를 찾아봤는데, 첫 말은 되게 친절하다가 마지막엔 압박을 줘서 바로 송금하게 만들더라고. 그래서 엄마도 누가 이상한 말하면 일단 나한테 전화하고, 아니면 은행 고객센터나 경찰 안내번호를 직접 찾아서 확인해. 이렇게 한 번만 습관 들이면 계좌번호나 비밀번호를 실수로 말할 일도 없고, 개인정보 보호도 훨씬 쉬워져.",0,B,1,55
normal_aug_0105,"어제 진짜 이상한 전화 받아서 아직도 좀 찝찝해. 처음엔 금융감독원에서 나왔다고 하면서 내 계좌가 동결될 수 있다고 그러는 거야, 그래서 순간 어? 하다가 계속 들었는데 말이 점점 이상해지더라. 내가 뭐 잘못한 게 있냐고 물으니까 협박처럼, 지금 바로 대처 안 하면 검사 절차가 넘어가서 더 복잡해진다, 오늘 안에 확인해야 한다 이러는 거야. 근데 생각해 보면 금융감독원이 개인한테 전화해서 계좌 동결을 먼저 말할 이유가 없잖아? 그래서 중간에 끊고, 네가 예전에 말한 대로 공식 번호로 다시 걸어봤지. 맞아, 그러니까 그게 제일 중요하더라. 내가 막 당황해서 설명도 제대로 못 했는데, 다시 생각해 보니 상대가 내 이름이랑 계좌번호 일부를 알고 있어서 더 그럴듯했어. 그게 더 무서운 게, 막상 들으면 신용점수 문제라든가 대출 기록 조회라든가, 동결 해제 대처가 필요하다면서 말이 엄청 그럴싸해. 그런데 자세히 보면 금융감독원인지도 애매하고, 계속 급하게 몰아붙이기만 하지 설명은 하나도 안 맞더라고. 그래서 나는 바로 끊고 은행에 문의하고, 혹시 모를 명의도용 같은 것도 확인해 달라고 했어. 나중에 들으니까 그런 전화는 수사니 압수니 검사니 하는 말까지 섞어서 사람을 불안하게 만든다더라. 실제로는 그런 상황일수록 침착하게, 전화 끊고 공식 창구로 확인하고, 계좌번호나 이체 요구는 절대 응하지 말아야 한대. 아, 그리고 대처라고 해서 거창한 건 아니고, 먼저 통화 기록 남기고, 문자도 저장하고, 주변 사람한테 바로 알려서 같은 수법에 또 안 걸리게 하는 거더라. 내가 좀 덜렁대는 편인데 이번엔 다행히 크게 안 넘어갔어. 그래도 금융감독원 이름이랑 동결, 협박, 대처 같은 말이 한꺼번에 나오니까 진짜 순간 헷갈리긴 하더라. 다음엔 이상하다 싶으면 설명 끝까지 듣지 말고 바로 끊는 게 낫겠어.",0,B,2,55
normal_aug_0106,"저, 금융감독원 소비자보호센터 맞으시죠? 어제 상담 예약을 해두긴 했는데, 제가 좀 급하게 확인할 게 있어서요. 불법 금융상품 관련해서 피해를 본 것 같아 민원을 넣으려고 전화드렸습니다. 음, 처음에는 그냥 적금 비슷한 건 줄 알았는데 설명을 들으니 대출이랑 대환이 섞여 있더라고요, 계좌번호도 요구하고 이체까지 바로 하라고 해서 이상하다고 느꼈습니다. 네, 연결 감사합니다. 말씀해주신 내용은 소비자보호 상담으로 접수 가능합니다. 우선 현재 어떤 방식으로 안내를 받으셨는지, 그리고 실제로 송금이나 이체를 진행하신 금액이 있는지부터 차례로 확인하겠습니다. 저희가 민원 분류를 정확히 해야 해서요, 상품명이나 업체명, 연락받은 시간대, 사용하신 휴대폰 번호 끝자리 정도를 여쭤볼 수 있습니다. 네, 업체 이름은 잘 모르겠고요, 문자에는 금리 2.9퍼센트라고 적혀 있었어요. 제가 신용점수가 낮아도 가능하다고 하면서 오늘 안에 바로 처리해야 한다고 했고, 한도도 넉넉하게 준다길래 솔직히 좀 혹했죠. 그런데 중간에 명의 확인이 필요하다면서 계좌번호를 불러달라고 하더니, 제가 잠깐 멈칫하니까 대포통장 얘기까지 하면서 정상 절차라고만 하더라고요. 그때부터 이상해서 돈은 안 보냈는데, 혹시 이것도 피해로 봐야 하나 싶어서요. 네, 아직 실제 이체가 이뤄지지 않았더라도 불법 금융상품 권유와 허위 안내로 인한 피해 우려가 있으면 상담과 민원 접수는 가능합니다. 말씀하신 대로 신용점수, 금리, 한도, 대환 같은 표현을 쓰면서 즉시 결정을 재촉하는 경우는 특히 주의가 필요합니다. 저희가 정리해드릴 건, 어떤 문구로 안내받으셨는지, 상대방이 어떤 계좌번호나 명의 정보를 요구했는지, 그리고 통화 이후 문자나 카카오톡 같은 추가 연락이 있었는지입니다. 아, 있었습니다. 문자가 두 번 왔는데, 한 번은 계약서처럼 보이는 파일이고 한 번은 바로 송금하라는 안내였어요. 제가 읽어보니 수수료가 먼저 나가고 그다음 대환이 된다고 적혀 있던데, 이해가 잘 안 돼서 그냥 놔뒀습니다. 이런 경우도 민원으로 넣을 수 있죠? 네, 가능합니다. 오히려 그런 문서나 안내문은 나중에 확인 자료가 되니 삭제하지 마시고 보관해 주세요. 현재 상황은 불법 금융상품 관련 상담으로 정리하고, 피해가 실제 발생했는지 여부와 별도로 민원 접수를 도와드리겠습니다. 다만 접수 전 확인을 위해 성함과 생년월일, 그리고 연락 가능한 번호를 말씀해 주시겠습니까? 네, ○○○이고요, 생년월일은… 잠시만요, 제가 적어둔 걸 보고 말씀드릴게요. 어, 그러니까 전화 오기 전에도 비슷한 문자가 한 번 더 있었고, 그땐 대출이 아니라 투자라고 했다가 나중엔 대환이라고 바뀌었어요. 이게 계속 말이 달라져서 더 수상했거든요. 네, 그 부분도 중요한 정황입니다. 문구가 바뀌거나 설명이 오락가락하면 피해 판단에 도움이 됩니다. 오늘 안에 정리하실 필요가 있는 서류가 있다면 제가 접수번호를 먼저 드릴 테니, 그다음에 피해 내용과 민원 사유를 차분히 작성하실 수 있게 안내드리겠습니다. 아니, 저는 당장 돈이 나간 건 아니라서 너무 큰일은 아닌가 했는데, 주변에서 그냥 넘기면 안 된다고 하더라고요. 금융감독원에 민원 넣는 게 맞다면 바로 진행하고 싶습니다. 네, 바로 진행하시면 됩니다. 저희가 상담 기록을 남기고 민원 접수 절차로 연결해 드리겠습니다. 이후에는 필요하면 거래 은행이나 카드사에도 추가 확인을 요청하실 수 있고, 계좌번호나 이체 내역이 있다면 더욱 정확하게 정리됩니다. 이제 제가 항목별로 여쭤보겠습니다. 혹시 상대가 처음 연락해 온 경로가 전화였는지, 문자였는지, 아니면 메신저였는지 말씀해 주실 수 있을까요?",0,A,1,56
normal_aug_0107,"여보세요, 사이버수사대 맞습니까? 어제 밤에 온라인 사기 피해를 본 것 같아서 접수하려고 전화드렸습니다. 검색해서 들어간 쇼핑몰이었는데, 결제하고 나니 주문 내역이 싹 사라지고 연락도 안 되더라고요. 계좌번호도 이상한 개인 명의였고, 이체 확인만 계속 뜨길래 뭔가 잘못됐구나 싶었습니다. 네, 사이버수사대입니다. 말씀해주신 내용은 사건 접수 전 단계로 확인해볼 수 있습니다. 우선 피해 유형을 정리해야 하니, 어떤 사이트였는지, 접속 경로는 어떻게 됐는지, 그리고 실제로 송금이나 카드 결제가 있었는지 차례대로 말씀해 주십시오. 아, 네. 저는 중고 거래처럼 보이는 페이지에서 전자제품을 샀는데, 처음엔 가격이 괜찮아서 그냥 진행했어요. 그런데 결제 직후에 상대가 바로 다른 계좌번호를 보내오고, 급하게 즉시 송금해 달라고 하더라고요. 주문번호도 나중엔 안 맞고, 고객센터 번호도 안 되어서 확인해 보니 사이트 주소가 한 글자씩 달랐습니다. 제가 그때는 설마 했는데, 알고 보니 주소창도 미묘하게 다르고, 후기 화면도 다 가짜 같았어요. 네, 그런 경우는 전형적인 온라인 사기 피해 접수 사례로 볼 수 있습니다. 수사관이 배정되기 전이라도 기본 정보는 미리 받아둘 수 있으니, 피해 발생 시간, 결제 수단, 상대 계정이나 계좌번호, 그리고 대화 캡처가 있는지 확인하겠습니다. 사건 접수에는 객관적인 자료가 중요해서, 문자, 메신저 대화, 입금 확인 화면, 주문 화면을 보관하시는 게 좋습니다. 음, 다 가지고 있습니다. 제가 다행히 화면을 캡처해놨어요. 이체는 은행 앱으로 했고, 거래 내역에도 수신인이 개인 명의로만 나와 있습니다. 그리고 송금 직후에 상대가 또 연락해서 배송이 막혀 있으니 오늘 안에 추가 금액을 보내면 합쳐서 바로 처리된다고 했는데, 그 말이 너무 수상해서 그다음부터는 멈췄습니다. 이런 것도 다 적어야 하죠? 네, 반드시 적어주셔야 합니다. 추가 금액 요구는 사건 경과를 파악하는 데 중요한 부분입니다. 실제 수사관이 배정되면 피해 금액, 연락 경로, 사용 계좌, 접수 당시 상황을 바탕으로 관련 자료 확보를 진행할 수 있고, 필요하면 압수나 동결 같은 조치가 가능한지도 검토 대상이 됩니다. 다만 지금 단계에서는 섣불리 단정하기보다, 접수 사실과 증거를 정확히 남기는 것이 우선입니다. 아, 그럼 제가 지금 뭘 먼저 하면 될까요? 은행에도 바로 연락해야 하나요, 아니면 여기 접수부터 끝내야 하나요? 네, 둘 다 병행하시는 게 좋습니다. 우선 저희 쪽 사건 접수를 진행하고, 동시에 거래하신 은행에도 즉시 연락해서 송금 취소 가능 여부나 추가 피해 방지를 문의하시면 됩니다. 계좌번호, 이체 시각, 금액, 상대가 보낸 문구는 지금 기억나는 대로 말씀해 주시면 수사관 연결 때 도움이 됩니다. 네, 금액은 삼십오만 원이고요, 시간은 밤 열한 시쯤이었습니다. 상대가 대포통장인 것 같다는 말도 누가 해줘서 더 불안했어요. 저는 그냥 물건만 사려던 거였는데, 명의도용 같은 말까지 듣게 되니까 너무 당황스럽더라고요. 네, 그런 심리 상태는 충분히 이해합니다. 다만 지금은 침착하게 자료를 모으는 게 가장 중요합니다. 제가 접수 절차를 안내드릴 테니, 사건 번호를 받으신 뒤에는 수사관 배정 여부와 추가 제출 자료를 확인하실 수 있습니다. 접수 가능하도록 성함과 연락처, 그리고 사용하신 은행 이름을 말씀해주시겠습니까? 아, 네. 성함은 ○○○이고, 연락처는… 은행은 신한은행입니다. 부탁드릴게요.",0,A,2,56
normal_aug_0108,"어제 회사 보안 교육에서 들은 거 있잖아, 그 개인정보 도용 사례... 생각보다 되게 현실적이더라. 그냥 누가 막 무섭게 접근하는 게 아니라, 평소에 우리가 무심코 흘리는 정보부터 모아서 쓰는 식이라서 더 조심해야겠더라고. 특히 압수라는 단어도 뉴스에서만 멀게 느꼈는데, 교육에서 보니까 자료 보관이랑 기록 관리가 제대로 안 되면 나중에 확인할 때 곤란해질 수 있다고 하더라, 그래서 예방이 진짜 중요하대. 맞아, 나도 그 얘기 듣고 좀 놀랐어. 개인정보라고 하면 주민번호 같은 것만 생각했는데, 전화번호나 메일, 사내 계정 같은 것도 다 묶여서 관리되니까 생각보다 범위가 넓더라. 그리고 누가 자료 달라고 할 때 바로 주지 말고, 부서 절차 확인하고 다시 확인하는 습관이 예방에 제일 중요하대. 음, 그게 맞지. 예전에 우리 부서에서 한번 비슷한 일이 있었잖아, 외부에서 서류 정리해 준다면서 파일 요청했는데, 알고 보니 공식 요청이 아니었대. 그때도 다행히 아무 문제 없었지만, 만약 개인정보가 빠졌으면 도용으로 이어질 수도 있었을 거라고 하더라. 아, 맞아 그때 좀 허술했어. 교육에서도 그런 식으로 실제 사례를 보여주니까 와닿았어. 그냥 메일 하나, 전화 한 통, 혹은 공유 폴더 권한 하나만 잘못 열어도 순식간이더라. 그래서 나는 이번에 사내 비밀번호 바꾸고, 메일 확인할 때도 발신자 이름만 보지 말고 주소까지 다시 보는 쪽으로 습관을 바꾸려고 해. 그게 예방의 시작인 것 같아. 어, 나도 그래야겠다. 그리고 자료 보관할 때도 쓸데없이 오래 남겨두지 말고, 필요한 것만 남기는 게 좋다더라. 압수 같은 상황을 떠올리면 좀 과한 느낌이긴 한데, 결국 관리가 부실하면 외부 점검이나 조사 때도 곤란할 수 있으니까, 미리 정리해 두는 게 맞는 거 같아. 맞아, 개인정보는 그냥 조심하는 수준이 아니라 체계적으로 예방해야 하더라. 나중에 우리 팀에서도 한번 더 공유하자, 다들 대충 알고 있는 줄 알다가도 놓치는 부분이 많을 것 같아.",0,B,1,57
normal_aug_0109,"아침에 언니한테 전화 왔는데, 형부 친구가 요즘 보이스피싱 피해를 크게 봤다더라. 처음엔 그냥 택배 지연인 줄 알고 받았다가, 그 다음엔 은행 점검이니 뭐니 하면서 계속 전화를 이어갔대. 결국 그 사람이 말한 순서대로 이체를 해버렸고, 계좌도 여러 개로 나눠서 보내게 했다는 거야. 어, 그거 완전 무서운 경위네... 그런데 처음부터 돈을 바로 보낸 건 아니고, 중간에 확인할 기회도 있었던 거야? 있었대. 근데 상대가 너무 자연스럽게 말했고, 자기 이름이랑 주소 일부를 알고 있어서 진짜라고 믿었나 봐. 처음엔 소액만 옮기라고 했다가, 나중엔 계좌 확인이 필요하다면서 더 큰 금액을 이체하게 했대. 그 과정에서 계좌번호를 다시 불러주고, 오늘 안에 처리해야 한다고 계속 재촉했다더라. 와, 그럼 심리적으로 급하게 몰아간 거네. 맞아. 형부 친구가 나중에 정신 차리고 보니까, 한 번의 피해가 아니라 여러 차례에 걸쳐 나눠서 빠져나간 거였대. 그래서 은행에 연락했는데, 이미 일부는 이체가 완료된 뒤였고, 남은 건 지급 정지랑 확인 절차를 밟는 중이었다더라. 그 경위를 들으니까, 단순히 돈을 잃은 게 아니라 그날 하루 종일 멍해 있었겠더라. 그렇지... 그리고 더 속상한 건, 그 사람이 평소에도 보안 안내를 자주 봤는데도 막상 자기 일이 되니까 판단이 흐려졌다는 거야. 전화받는 순간에는 검사니 수사니 이런 말도 섞어서, 확인이 필요하다고 계속 압박했다더라. 그런데 알고 보니 정상적인 기관도 아니고, 안내 방식도 너무 이상했대. 그래서 지금은 가족들끼리도 계좌로 돈 보낼 때는 무조건 한 번 더 확인하자고 했어. 나도 그 얘기 듣고 나서, 혹시 모를 피해 대비해서 입금 알림이랑 한도 설정 다시 봐야겠다고 생각했어. 맞아, 그리고 바로 옆에서 들으면 더 실감나더라. 처음엔 단순한 오해 같았는데, 경위를 차근차근 듣다 보니 왜 그렇게 큰 피해가 났는지 알겠더라고. 결국 급하다고 바로 이체하지 말고, 한 번 끊고 확인하는 게 제일 중요하대. 그게 어렵지만, 진짜 그 한 번이 계좌를 지키는 거니까.",0,B,2,57
